Date,Close,High,Low,Open,Volume
2021-03-01,7.656896591186523,7.803051031942044,7.616297834282314,7.697494573733851,190000
2021-03-02,7.502624034881592,7.608180529178319,7.453906129425961,7.608180529178319,160700
2021-03-03,7.851768493652344,7.876127434324809,7.5513389775027235,7.5513389775027235,195100
2021-03-04,7.73809289932251,8.014163501654904,7.567578749314667,7.908607049330351,294000
2021-03-05,7.827413558959961,7.859892421264477,7.583821704497511,7.859892421264477,236500
2021-03-08,8.176558494567871,8.192798307654147,7.754333420964518,7.819291124595804,399700
2021-03-09,7.957328796386719,8.23339950580582,7.932969843895957,8.192800735416457,275700
2021-03-10,8.200918197631836,8.249636088078438,7.924847570578069,7.973565461024672,212700
2021-03-11,8.28211784362793,8.322716616139068,8.127843437314217,8.21716011735298,224600
2021-03-12,8.420149803161621,8.436389615346812,8.233396609173127,8.290234403107561,160800
2021-03-15,8.395793914794922,8.468871547510325,8.282117511197946,8.379554096699433,308200
2021-03-16,8.152199745178223,8.355192767492776,8.127840799320415,8.355192767492776,158700
2021-03-17,8.144079208374023,8.225276720760778,8.02228371415076,8.127840170510792,180500
2021-03-18,8.119720458984375,8.282114713292685,8.05476275726105,8.1846781607077,214700
2021-03-19,7.932971000671387,8.176562109813423,7.916731180404717,8.176562109813423,517900
2021-03-22,7.713735103607178,8.03040450768166,7.665016435919968,7.892369185984344,246300
2021-03-23,7.543221950531006,7.803052815124443,7.510743092456826,7.697496332794095,320300
2021-03-24,7.453903675079346,7.827410849468781,7.445783768724667,7.535100415555464,236400
2021-03-25,7.640656471252441,7.673135320597614,7.15347373107487,7.413304525836241,354800
2021-03-26,7.729971885681152,7.786809663725186,7.640654492347214,7.721851981858676,156700
2021-03-29,7.591939926147461,7.803052097022805,7.5757001114263645,7.721855346488284,215500
2021-03-30,7.819289207458496,7.892366799715718,7.591937300491254,7.616296239791422,190200
2021-03-31,7.876128673553467,7.973565225930742,7.681255568798917,7.843649822761042,469800
2021-04-01,7.905467510223389,7.905467510223389,7.709868496785939,7.889167981057629,205900
2021-04-05,7.872872352600098,7.954372378579227,7.718023235929972,7.938072062486661,261600
2021-04-06,7.832118988037109,7.92991851101592,7.791369769727077,7.840269142595723,309300
2021-04-07,7.840270042419434,7.905469731888242,7.7750703529506255,7.8321198869254305,182400
2021-04-08,7.84841775894165,7.881017593545341,7.742468102169317,7.840267605980387,211100
2021-04-09,7.7669196128845215,7.856569762087878,7.750620080364897,7.856569762087878,139900
2021-04-12,7.881017684936523,7.913617519918253,7.750618345009605,7.79136833304711,150200
2021-04-13,7.840270042419434,7.921770042876247,7.750620663710224,7.823970508673035,169100
2021-04-14,7.815820693969727,7.98697008059832,7.783220847813881,7.889170542130786,135300
2021-04-15,7.970665454864502,7.970665454864502,7.832115989380128,7.872865969329865,109200
2021-04-16,7.946222305297852,8.060322187437402,7.9299219890314046,8.027722332146368,282700
2021-04-19,7.897318840026855,7.978818832884389,7.77506962798209,7.954369145923743,274600
2021-04-20,7.82396936416626,7.946218569727002,7.758769684234999,7.889169044097521,143300
2021-04-21,7.954370498657227,7.962520654777316,7.783221106343683,7.791371262463772,159200
2021-04-22,7.905467510223389,8.027717476552835,7.823968309911813,7.913617663426963,157200
2021-04-23,7.954370498657227,8.027720349254698,7.864720335819577,7.897320183058268,103700
2021-04-26,7.986971378326416,8.068470618337253,7.946221369700113,7.978821221152802,160200
2021-04-27,7.978818893432617,8.060318886908624,7.938068896694614,7.986969048228525,96600
2021-04-28,7.970665454864502,8.060315566202167,7.9462157777911475,7.978815606302693,123700
2021-04-29,8.04401969909668,8.12551970393828,7.970669850187569,7.970669850187569,125600
2021-04-30,7.962521553039551,8.035870634669958,7.946221238960513,7.978821089876835,173300
2021-05-03,8.147391319274902,8.212832150745685,7.975608941635036,7.991969539560856,321000
2021-05-04,8.114668846130371,8.212830068448556,8.073768141802116,8.131028659792044,128800
2021-05-05,7.672942638397217,8.01650729236396,7.574781420137578,8.01650729236396,261600
2021-05-06,7.689303874969482,7.738384883244099,7.492981402103337,7.738384883244099,275200
2021-05-07,7.72202205657959,7.795643157667711,7.59114044580779,7.632041144202962,231800
2021-05-10,7.50933837890625,7.81200224039362,7.484797496538999,7.787462138142153,290100
2021-05-11,7.345737457275391,7.468439559505297,7.288476944304356,7.468439559505297,236900
2021-05-12,7.182137489318848,7.41936068536339,7.1248769599648485,7.411181166967251,360000
2021-05-13,7.255758762359619,7.32119959154873,7.059436274792286,7.141236921220565,309100
2021-05-14,7.296658992767334,7.32937940519658,7.247577984065381,7.255758282201734,260700
2021-05-17,7.2066779136657715,7.313018666908609,7.141236309961956,7.2802982551147775,248700
2021-05-18,7.08397388458252,7.255756195460855,7.075793588798803,7.255756195460855,492700
2021-05-19,6.944913864135742,7.034895581978986,6.781311804579147,6.993994872060798,463200
2021-05-20,6.953094005584717,6.977634118936615,6.756771538537257,6.9121932965874615,506600
2021-05-21,6.944913864135742,7.075795511781018,6.879473040313104,7.018534985965249,364400
2021-05-24,6.887653827667236,6.985815070375256,6.8385728162551205,6.95309465613925,431300
2021-05-25,6.781309604644775,6.985812307776543,6.773129309291688,6.912191209830563,391400
2021-05-26,6.846752166748047,6.871292278997839,6.748590937632775,6.822212054498254,344600
2021-05-27,6.773131847381592,6.944914213588771,6.764952329079303,6.920374098449516,2670800
2021-05-28,6.773131847381592,6.871293088054809,6.764952329079303,6.8303931561947815,447600
2021-06-01,6.819141864776611,6.909515749923769,6.794494584013373,6.819141864776611,721500
2021-06-02,6.827355861663818,6.97524028591345,6.819139842671423,6.909513701019681,524200
2021-06-03,6.893082618713379,6.967024440923555,6.810923993782896,6.810923993782896,644500
2021-06-04,6.819141864776611,6.909515749923769,6.786278562584651,6.876652447731809,439000
2021-06-07,6.893082618713379,7.02453579178398,6.835571267852955,6.835571267852955,531300
2021-06-08,7.090261459350586,7.164204055499779,6.852002418160194,6.9423762670522,883700
2021-06-09,7.188852787017822,7.320305969759647,7.147773471530309,7.147773471530309,624300
2021-06-10,7.05739688873291,7.254576586974902,6.950591022971214,7.221713303934569,636600
2021-06-11,7.123125553131104,7.147772826791284,7.0656149867497815,7.114909534070143,448800
2021-06-14,7.123125553131104,7.172420100451465,6.950593070464435,7.106693515009182,604700
2021-06-15,7.123125553131104,7.188852138573387,7.0656149867497815,7.106693515009182,421000
2021-06-16,7.090261459350586,7.205283362640731,7.0491821522096325,7.106692712093398,397900
2021-06-17,6.958808422088623,7.090261580365188,6.794491974242918,7.090261580365188,554900
2021-06-18,6.6383891105651855,6.893080129041116,6.63017309433509,6.876648096580925,1028700
2021-06-21,6.843786716461182,6.958808625069555,6.671254245309948,6.6959015173250815,941200
2021-06-22,6.7780585289001465,6.860217127507922,6.745195246161529,6.83556907781211,313800
2021-06-23,6.745197296142578,6.917729778836513,6.745197296142578,6.794492626993432,414000
2021-06-24,6.79449462890625,6.810925888349331,6.663040635746932,6.769846564457227,411900
2021-06-25,6.860219955444336,6.96702508073046,6.745198026683327,6.778061322968931,945400
2021-06-28,6.843786716461182,6.9423765880443655,6.671254245309948,6.9012972790040426,792900
2021-06-29,6.819141864776611,6.934163030687008,6.8109258433478885,6.860221188397293,309100
2021-06-30,6.7780585289001465,6.868432360550727,6.7780585289001465,6.819137828204034,323000
2021-07-01,6.791263103485107,6.857278539331914,6.716997213701244,6.807767159185982,412200
2021-07-02,6.667484760284424,6.873780701597572,6.6509814941967855,6.791262010289688,335200
2021-07-06,6.593220233917236,6.6922422234291545,6.403428284091931,6.6922422234291545,807900
2021-07-07,6.527205944061279,6.609724666808302,6.469443310312481,6.560213275768716,354100
2021-07-08,6.3621673583984375,6.518952333257189,6.312656375834355,6.428182001817214,545500
2021-07-09,6.692241191864014,6.700493219790549,6.44468625624319,6.461189918617912,586700
2021-07-12,6.733500003814697,6.758255298649663,6.6179747699471045,6.6592333323531685,427000
2021-07-13,6.576714515686035,6.716996213914925,6.551959222776097,6.708744187292755,464100
2021-07-14,6.601471424102783,6.683990131686755,6.5437084074896745,6.626226721595288,419200
2021-07-15,6.609724044799805,6.650983402290602,6.56021265841949,6.601472015910288,303300
2021-07-16,6.568464279174805,6.683990315579421,6.527204924247674,6.667486258825873,363500
2021-07-19,6.345664024353027,6.494196979694899,6.23839002653362,6.42818233287629,805300
2021-07-20,6.609724044799805,6.716998059493162,6.353916657922294,6.378672351112451,466200
2021-07-21,6.733500003814697,6.7995146480123605,6.683989414144768,6.683989414144768,229400
2021-07-22,6.634478092193604,6.725248031974276,6.576715081305459,6.725248031974276,288100
2021-07-23,6.683989524841309,6.708744820086258,6.593218797348752,6.667485470040245,140400
2021-07-26,7.113086700439453,7.137842002579492,6.683991386532357,6.683991386532357,1094100
2021-07-27,7.121336460113525,7.137839727293951,6.972803120706624,7.09658116586458,454600
2021-07-28,7.146090984344482,7.23686169840409,7.0388170048827385,7.187350328284619,602900
2021-07-29,7.187351703643799,7.360640351787366,7.170847648126944,7.294625703633311,422400
2021-07-30,7.302875518798828,7.3771413852538865,7.1625942372340905,7.179097500794178,967000
2021-08-02,7.200136661529541,7.539844594982473,7.175280253286488,7.398990297986884,575000
2021-08-03,7.316134929656982,7.316134929656982,7.06756846382423,7.258136377358712,543800
2021-08-04,7.307849407196045,7.407275838362606,7.166995098833992,7.299564463893775,603000
2021-08-05,7.780125617980957,7.821552703275036,7.407275528966229,7.448703404431311,553000
2021-08-06,7.722123622894287,7.862977876974611,7.647553630714031,7.755265753844321,316600
2021-08-09,7.680699348449707,7.730412167890297,7.523273576488797,7.730412167890297,562400
2021-08-10,7.655839920043945,7.738695648554739,7.589555653303626,7.697267784299342,247600
2021-08-11,7.614415645599365,7.68898567838091,7.498418519202439,7.647557794594367,458900
2021-08-12,7.672412872314453,7.680698604809338,7.556414987898888,7.606128592697257,329400
2021-08-13,7.804982662200928,7.846410541036559,7.622700469426787,7.66412834826242,336500
2021-08-16,8.020407676696777,8.07012050335699,7.730413290551391,7.854696147373052,961100
2021-08-17,7.879550933837891,7.987263078789375,7.664126643934923,7.987263078789375,704800
2021-08-18,7.838121891021728,7.970690421836095,7.755266164177364,7.821550429584547,471300
2021-08-19,7.722123622894287,7.804979345354735,7.597840829374346,7.722123622894287,444200
2021-08-20,7.954120635986328,7.987262772379152,7.655840618280052,7.680697813202816,458800
2021-08-23,7.912694931030273,8.070119924388429,7.85469558385952,7.995549899576801,391300
2021-08-24,7.970694541931152,7.995550956764568,7.854696622423244,7.945838127097736,295100
2021-08-25,8.11154556274414,8.16125916227438,7.887836340285206,7.987262749174828,403500
2021-08-26,8.036974906921387,8.144687038694896,7.987262101592565,8.103259174140346,395800
2021-08-27,8.318686485290527,8.318686485290527,8.111547876802048,8.119833610782646,697800
2021-08-30,8.07840633392334,8.285544957870092,8.003836302875126,8.285544957870092,464900
2021-08-31,8.128122329711914,8.169549434486315,8.003838644874586,8.078408697742708,549300
2021-09-01,8.224586486816406,8.307746639898786,8.108161320803205,8.241218200200258,449800
2021-09-02,8.199634552001953,8.249531258995297,8.116474431121382,8.191319095070773,549500
2021-09-03,8.166376113891602,8.199640344358462,8.016687473331633,8.17469236977877,480300
2021-09-07,8.116475105285645,8.257848194914613,8.049946685822755,8.149739315017088,447400
2021-09-08,8.224586486816406,8.224586486816406,8.049949134337384,8.07489710095394,468300
2021-09-09,8.149738311767578,8.241214678997792,8.12479035581047,8.191318767083574,554600
2021-09-10,8.041631698608398,8.232900736345773,8.01668373566036,8.199636521387907,796900
2021-09-13,8.12479019165039,8.26616246793842,7.858675758853549,8.058260988640276,929400
2021-09-14,8.13310432434082,8.232896922991994,8.049944222005381,8.199632723441603,586600
2021-09-15,8.207952499389648,8.257849216701457,8.116476109579654,8.14142407169485,840000
2021-09-16,8.249531745910645,8.28279595484249,8.116474910183262,8.249531745910645,616500
2021-09-17,8.199634552001953,8.424168543850126,8.199634552001953,8.316059672932255,2140600
2021-09-20,8.257847785949707,8.30774370153515,8.049946287154045,8.108158453030821,839300
2021-09-21,8.291110038757324,8.399218887805722,8.257845838517902,8.316057990666618,556100
2021-09-22,8.390904426574707,8.474064548344202,8.324376011926605,8.324376011926605,609900
2021-09-23,8.507330894470215,8.532279651046489,8.382590283914686,8.4075382474095,528800
2021-09-24,8.28279972076416,8.52396554344068,8.28279972076416,8.45743709532865,316200
2021-09-27,8.324376106262207,8.499013394962857,8.299427355675492,8.316059856066635,390100
2021-09-28,8.191320419311523,8.374273190674389,8.183004167954653,8.307744765982187,418700
2021-09-29,8.232894897460938,8.29110782716286,8.124786870330686,8.241211143572766,344700
2021-09-30,8.13310432434082,8.307741570250641,8.041627973847515,8.266161122542384,551100
2021-10-01,8.346782684326172,8.430250829573923,8.154807064672058,8.163153242387851,514500
2021-10-04,8.355134010314941,8.405214286741861,8.271665821587886,8.338440054164874,381400
2021-10-05,8.388518333435059,8.405211488015079,8.188195702406558,8.36347820355934,456100
2021-10-06,8.254971504211426,8.338438885225814,8.079688969266218,8.313398750522651,512500
2021-10-07,8.29670524597168,8.39686738223108,8.263318132555737,8.363480268815138,401400
2021-10-08,8.213238716125488,8.41356141749156,8.179851599231144,8.296706110355524,480000
2021-10-11,8.355134010314941,8.371827170453367,8.196544610935863,8.25497266144946,235200
2021-10-12,8.463639259338379,8.522066492592478,8.32174386771155,8.363477946897914,287200
2021-10-13,8.497028350830078,8.513721508802126,8.346785949023955,8.463641238874445,281900
2021-10-14,8.505376815795898,8.613885157792808,8.446949553186698,8.580498036871587,308000
2021-10-15,8.513721466064453,8.663963867116381,8.513721466064453,8.59718964354031,441100
2021-10-18,8.463639259338379,8.513719517552934,8.388518076005193,8.455292284298835,340500
2021-10-19,8.263317108154297,8.505373849415058,8.24662395152156,8.471986740138107,418800
2021-10-20,8.355134010314941,8.480335497393883,8.238278705299392,8.25497266144946,354500
2021-10-21,8.29670524597168,8.39686738223108,8.221584837794488,8.355133291458259,319500
2021-10-22,8.221585273742676,8.321746619301543,8.221585273742676,8.280012526315778,271300
2021-10-25,8.271662712097168,8.29670284089752,8.13811429714683,8.221582454496462,305600
2021-10-26,8.154809951782227,8.321745505367984,8.154809951782227,8.296704575321488,492500
2021-10-27,7.896058082580566,8.313397303021375,7.829283870990948,8.313397303021375,701100
2021-10-28,7.8710198402404785,7.937794067847075,7.770858498830583,7.896059976590056,568700
2021-10-29,7.662348747253418,7.879364548391236,7.637307819574436,7.837631260949132,639400
2021-11-01,7.851730823516846,7.876869546136277,7.658999284858561,7.684138007477993,437200
2021-11-02,7.751175403594971,7.893629501971067,7.726036680100838,7.868490778476936,368500
2021-11-03,7.868486881256103,7.935523976801068,7.726032853436749,7.726032853436749,337100
2021-11-04,7.893628120422363,7.9522853980243,7.742794207565416,7.876868441595826,434400
2021-11-05,8.128256797790527,8.19529390464339,7.960664030658368,7.960664030658368,420400
2021-11-08,8.0612211227417,8.178536480144002,7.994184003981953,8.153396961249978,511800
2021-11-09,8.128256797790527,8.161775351216958,8.01094226037069,8.01094226037069,386600
2021-11-10,8.161773681640625,8.279088994207735,8.136634971499525,8.136634971499525,313800
2021-11-11,8.279091835021973,8.30423055378895,8.119878084825043,8.178536160808605,281700
2021-11-12,8.262330055236816,8.362885703878076,8.237191342862817,8.304228441956989,286000
2021-11-15,8.404784202575684,8.413164039860414,8.262330165316326,8.262330165316326,331300
2021-11-16,8.245573997497559,8.40478696246199,8.195295756424535,8.40478696246199,274100
2021-11-17,8.203675270080566,8.24557366945025,8.019322792341256,8.24557366945025,292900
2021-11-18,8.161773681640625,8.245570447637872,8.103116424929663,8.195292228210487,298100
2021-11-19,8.002565383911133,8.128259805992382,7.9690468180797565,8.08636139891675,257800
2021-11-22,8.178535461425781,8.295850005069894,8.027701563431473,8.08635883525353,483500
2021-11-23,8.128256797790527,8.304229403065632,8.128256797790527,8.237192296212768,350500
2021-11-24,8.161773681640625,8.253950284066635,8.06121804193104,8.111496261358425,190800
2021-11-26,7.927146434783935,8.036081946364936,7.751173808252387,8.002563388889662,461500
2021-11-29,7.9355268478393555,8.119878527713018,7.79307276848075,8.052841407914322,467800
2021-11-30,7.759553909301758,7.876868464851998,7.751174069863748,7.876868464851998,560800
2021-12-01,7.621589183807373,8.025381584458902,7.613176641561087,7.932846026542307,507400
2021-12-02,7.890784740447998,7.958083479202264,7.688888524185201,7.697300264831298,448400
2021-12-03,7.93284797668457,8.00014672667063,7.86554922669851,7.916022888055864,352600
2021-12-06,8.24410629272461,8.328229343327854,8.000148082125516,8.02538491708004,425900
2021-12-07,8.23569107055664,8.361876006586288,8.210454243803563,8.302989810074353,393300
2021-12-08,8.395527839660645,8.437589764766587,8.218869198291772,8.218869198291772,384700
2021-12-09,8.185219764709473,8.294580459077165,8.176808020730855,8.294580459077165,281500
2021-12-10,8.109506607055664,8.269340922157472,8.08426897656777,8.210454722214328,456700
2021-12-13,7.8403120040893555,8.126332107631573,7.831900261599144,8.075858443632608,464900
2021-12-14,7.873961925506592,7.966498319679727,7.823488258016227,7.823488258016227,491800
2021-12-15,7.9833173751831055,7.991729915005408,7.697297439336469,7.865545026726694,683900
2021-12-16,7.958086013793945,8.117920368675327,7.857137873511308,8.042209865161727,529000
2021-12-17,7.991733074188232,8.0085581604839,7.773011765930183,7.890784963207041,1587000
2021-12-20,7.958086013793945,7.958086013793945,7.697302716365423,7.857137873511308,539900
2021-12-21,8.19363021850586,8.260928966735793,8.016970803836193,8.033795892025857,461300
2021-12-22,8.336641311645508,8.336641311645508,8.16839441982781,8.21886888850535,389600
2021-12-23,8.311403274536133,8.420763938942912,8.286166444985136,8.345052648025577,253900
2021-12-27,8.370292663574219,8.370292663574219,8.176808892929971,8.260931957541302,275800
2021-12-28,8.387113571166992,8.462824853108808,8.328226572843217,8.378701028225846,293700
2021-12-29,8.454412460327148,8.471236744244006,8.286165609837228,8.38711372013118,344000
2021-12-30,8.48806095123291,8.580596508851478,8.454411584620324,8.496473493452102,400000
2021-12-31,8.521713256835938,8.56377518017414,8.462827045521127,8.521713256835938,342900
2022-01-03,8.568986892700195,8.65341073410751,8.459237026046274,8.526775777121959,430300
2022-01-04,8.619643211364746,8.695624523938452,8.57743128158762,8.602758117403658,405200
2022-01-05,8.467680931091309,8.720951714943746,8.433911546919358,8.644970399275453,417600
2022-01-06,8.754719734191895,8.754719734191895,8.476122156927268,8.484564702935408,533200
2022-01-07,8.670299530029297,8.864473321078263,8.670299530029297,8.74628005361861,386600
2022-01-10,8.58587646484375,8.746280881097956,8.552107071678346,8.67874209476715,366500
2022-01-11,8.49300765991211,8.636526923367752,8.408583805996516,8.585873255118829,418100
2022-01-12,8.467680931091309,8.535219699435208,8.417027257396196,8.493008573064492,295700
2022-01-13,8.695624351501465,8.780047404255985,8.476122965113671,8.526777440866846,370100
2022-01-14,8.594315528869629,8.695623667278882,8.543661057102245,8.653411741660316,237800
2022-01-18,8.49300765991211,8.602757542826623,8.45923827937098,8.594315801535496,241900
2022-01-19,8.543663024902344,8.644971186645174,8.357930992477637,8.467681702313795,696200
2022-01-20,8.661858558654785,8.729397350895196,8.459242181933552,8.501453323239375,957800
2022-01-21,8.704069137573242,8.754722821232296,8.442355754915516,8.594318416144247,1052000
2022-01-24,8.737836837768555,8.771606222049398,8.273507200062745,8.644970427152016,1801800
2022-01-25,8.881356239318848,8.932009909282323,8.526777329072242,8.653412309106502,993100
2022-01-26,8.518330574035645,9.09241058417784,8.476118666503101,8.94044803911075,796100
2022-01-27,8.433910369873047,8.687181118378724,8.425467823726903,8.5521036005425,713300
2022-01-28,8.484564781188965,8.493007327274972,8.222851488401323,8.374814097447405,567800
2022-01-31,8.619643211364746,8.66185514114187,8.417026914585257,8.493008227158963,553100
2022-02-01,8.53153133392334,8.675559240738135,8.463753590478076,8.624726337141404,386100
2022-02-02,8.6925048828125,8.700977303518682,8.531532121293097,8.531532121293097,404800
2022-02-03,8.590838432312012,8.760282809996026,8.590838432312012,8.641671341629953,350300
2022-02-04,8.50611400604248,8.590836580610322,8.336669664881146,8.523058844145789,429400
2022-02-07,8.514589309692383,8.59931110498818,8.497644465848449,8.506116887770416,288600
2022-02-08,8.514589309692383,8.590839491040837,8.446811550265895,8.52306173161435,364700
2022-02-09,8.590838432312012,8.650143762507785,8.531532294141712,8.58236601143418,260800
2022-02-10,8.50611400604248,8.66708592815216,8.455280299706905,8.50611400604248,374000
2022-02-11,8.684032440185547,8.700977281555136,8.506115645677399,8.55694936181166,583800
2022-02-14,9.514312744140623,9.67528554701377,8.760284883020761,8.777228920811519,2041900
2022-02-15,9.59055995941162,9.74306029210068,9.4973657605319,9.52278221332192,630900
2022-02-16,10.022644996643066,10.08195033016979,9.62445008073968,9.64139492344707,788600
2022-02-17,10.014171600341797,10.06500531554039,9.79389432241321,9.95486627258885,726400
2022-02-18,10.21750545501709,10.37000498170651,9.997227373385789,9.997227373385789,2190400
2022-02-22,10.149727821350098,10.285284135563616,9.980283438551387,10.166672663617245,1051000
2022-02-23,10.090418815612791,10.42083584775192,10.065002369440323,10.175141380153365,985200
2022-02-24,9.954866409301758,9.980282863262858,9.649866537845035,9.920977534695457,881900
2022-02-25,10.200560569763184,10.25139428375409,9.99722732974851,9.99722732974851,509400
2022-02-28,9.980283737182615,10.192089424012318,9.861673069661713,10.048061492330156,590700
2022-03-01,10.112852096557615,10.155343235205551,9.789921387915856,9.951386742236735,760800
2022-03-02,10.563261032104492,10.64824253113343,9.959888904058149,10.138351105605697,667100
2022-03-03,10.962671279907228,11.047653554506924,10.64823816061,10.64823816061,894400
2022-03-04,11.311101913452148,11.311101913452148,10.74172258166699,10.78421292337676,1061900
2022-03-07,11.022165298461914,11.489566446623494,11.005168509951702,11.294107431013458,607700
2022-03-08,11.268609046936035,11.379085701566922,10.97117183751048,11.056154128903838,468700
2022-03-09,11.08165168762207,11.396084959724863,11.05615731703304,11.311103454277625,386200
2022-03-10,11.04765796661377,11.141137857645704,10.903188528368096,11.039159573669586,459100
2022-03-11,11.013664245605469,11.200624821829765,10.99666746119813,11.081649762332251,260800
2022-03-14,10.869194984436035,11.14113705545857,10.80970785901268,11.081649930035216,494600
2022-03-15,10.877694129943848,10.9711740207176,10.741723085017895,10.88619252286456,442500
2022-03-16,10.90318775177002,11.03915878738674,10.767216716153296,10.95417729535194,446700
2022-03-17,10.860694885253906,10.945677174318416,10.818203740721652,10.852197304708394,312700
2022-03-18,11.260108947753906,11.260108947753906,10.784209646948478,10.886188705332629,710500
2022-03-21,10.95417594909668,11.336594642382734,10.928680775213396,11.251612350340856,298500
2022-03-22,11.217622756958008,11.217622756958008,11.022164564809458,11.04765893542635,320300
2022-03-23,11.039156913757324,11.234615852120418,11.039156913757324,11.17512792629626,262100
2022-03-24,11.04765796661377,11.141137857645704,10.954178075581831,11.04765796661377,205000
2022-03-25,11.124141693115234,11.14963606106306,11.030660993220971,11.132640085914955,329000
2022-03-28,11.175131797790527,11.192128585471815,11.030662344305355,11.107146267968265,571900
2022-03-29,11.50655746459961,11.51505585519135,11.217618668089466,11.226117058681208,462300
2022-03-30,11.2006254196167,11.506560261215224,11.2006254196167,11.481065893694844,355400
2022-03-31,11.260108947753906,11.481062223501109,11.217617808502355,11.294101697064931,362800
2022-04-01,11.208969116210938,11.362400136754903,11.098158726824094,11.294208752714344,362000
2022-04-04,11.294204711914062,11.370920194739057,11.166346115809162,11.3453486380991,557300
2022-04-05,10.953250885009766,11.379447404848197,10.919155195938906,11.217492272082596,310000
2022-04-06,11.33682346343994,11.447634615808974,10.970294329673532,11.06405723726038,412800
2022-04-07,11.2771577835083,11.379445647832725,11.140775048282702,11.336825839848418,303600
2022-04-08,11.123726844787598,11.396492296405537,11.098155286924706,11.29420525204881,444000
2022-04-11,11.0299654006958,11.277159345762934,10.833915394875984,11.064061089225566,320700
2022-04-12,10.970295906066896,11.200442366267296,10.93620022450815,11.089631197975084,301000
2022-04-13,11.098156929016112,11.19191986365672,10.936201808476088,10.987345744674329,348900
2022-04-14,11.200443267822266,11.353873440734054,11.098156214912663,11.132251899215865,373400
2022-04-18,11.123726844787598,11.311253499227517,11.106678597608893,11.217489765554973,266100
2022-04-19,11.353872299194336,11.396492103514571,11.18339389481855,11.200442141708706,273400
2022-04-20,11.507306098937988,11.643688855971655,11.456162158597683,11.456162158597683,228800
