Date,Close,High,Low,Open,Volume
2025-03-06,9.90999984741211,10.289999961853027,9.869999885559082,10.220000267028809,2380900
2025-03-07,9.770000457763672,10.0,9.520000457763672,9.920000076293944,2354200
2025-03-10,9.260000228881836,9.699999809265137,9.15999984741211,9.609999656677246,3488200
2025-03-11,9.260000228881836,9.385000228881836,9.074999809265137,9.289999961853027,1696000
2025-03-12,9.18000030517578,9.420000076293944,9.145000457763672,9.420000076293944,1844200
2025-03-13,8.979999542236328,9.170000076293944,8.710000038146973,9.170000076293944,1987700
2025-03-14,9.300000190734863,9.3149995803833,9.050000190734863,9.050000190734863,1610300
2025-03-17,9.5600004196167,9.56999969482422,9.25,9.260000228881836,1863900
2025-03-18,9.390000343322754,9.538000106811523,9.34000015258789,9.489999771118164,1116500
2025-03-19,9.529999732971191,9.699999809265137,9.375,9.390000343322754,2862500
2025-03-20,9.420000076293944,9.635000228881836,9.359999656677246,9.460000038146973,1004500
2025-03-21,9.31999969482422,9.359999656677246,9.204999923706056,9.3100004196167,2362900
2025-03-24,9.270000457763672,9.59000015258789,9.25,9.59000015258789,1558500
2025-03-25,9.359999656677246,9.420000076293944,9.265000343322754,9.279999732971191,1466700
2025-03-26,9.170000076293944,9.40999984741211,9.06999969482422,9.390000343322754,1427300
2025-03-27,9.1899995803833,9.34000015258789,9.079999923706056,9.1899995803833,1603800
2025-03-28,8.8100004196167,9.359999656677246,8.75,9.199999809265137,1581700
2025-03-31,8.609999656677246,8.699999809265137,8.494999885559082,8.670000076293945,1629700
2025-04-01,8.720000267028809,8.729999542236328,8.414999961853027,8.510000228881836,1674900
2025-04-02,8.869999885559082,8.895000457763672,8.510000228881836,8.529999732971191,1710900
2025-04-03,8.229999542236328,8.460000038146973,8.15999984741211,8.34000015258789,2226200
2025-04-04,7.840000152587891,8.210000038146973,7.650000095367432,7.980000019073486,2693600
2025-04-07,7.489999771118164,7.980000019073486,7.119999885559082,7.460000038146973,2739700
2025-04-08,7.309999942779541,7.820000171661377,7.150000095367432,7.820000171661377,2410900
2025-04-09,7.909999847412109,8.029999732971191,7.150000095367432,7.25,3146700
2025-04-10,7.320000171661377,7.730000019073486,7.261000156402588,7.699999809265137,3505000
2025-04-11,7.130000114440918,7.320000171661377,6.824999809265137,7.300000190734863,2277800
2025-04-14,7.090000152587891,7.505000114440918,6.864999771118164,7.309999942779541,1907400
2025-04-15,7.090000152587891,7.275000095367432,7.039999961853027,7.079999923706055,2707900
2025-04-16,7.070000171661377,7.199999809265137,6.960000038146973,6.989999771118164,1766200
2025-04-17,6.940000057220459,7.059999942779541,6.824999809265137,7.039999961853027,2560100
2025-04-21,6.610000133514404,6.855000019073486,6.46999979019165,6.829999923706055,2064100
2025-04-22,6.769999980926514,6.860000133514404,6.625,6.710000038146973,1578800
2025-04-23,6.869999885559082,7.175000190734863,6.800000190734863,6.980000019073486,1961400
2025-04-24,7.03000020980835,7.059999942779541,6.855000019073486,6.889999866485596,1202000
2025-04-25,7.110000133514404,7.119999885559082,6.985000133514404,6.989999771118164,1113600
2025-04-28,7.210000038146973,7.21999979019165,7.070000171661377,7.130000114440918,1142600
2025-04-29,7.409999847412109,7.449999809265137,7.190000057220459,7.190000057220459,1232800
2025-04-30,7.320000171661377,7.355000019073486,7.139999866485596,7.260000228881836,1468800
2025-05-01,7.309999942779541,7.400000095367432,7.244999885559082,7.309999942779541,1435700
2025-05-02,7.380000114440918,7.449999809265137,7.184999942779541,7.364999771118164,2873500
2025-05-05,7.349999904632568,7.445000171661377,7.269999980926514,7.335000038146973,1909700
2025-05-06,7.269999980926514,7.335000038146973,7.159999847412109,7.260000228881836,1604400
2025-05-07,7.25,7.34499979019165,7.130000114440918,7.329999923706055,2540700
2025-05-08,8.960000038146973,9.5,8.517000198364258,8.609999656677246,6164800
2025-05-09,9.029999732971191,9.109999656677246,8.59000015258789,8.960000038146973,3940800
2025-05-12,9.420000076293944,9.479999542236328,9.114999771118164,9.350000381469728,2698700
2025-05-13,9.510000228881836,9.609999656677246,9.109999656677246,9.449999809265137,1798500
2025-05-14,9.199999809265137,9.489999771118164,9.18000030517578,9.489999771118164,2565000
2025-05-15,9.199999809265137,9.279999732971191,9.140000343322754,9.170000076293944,1550100
2025-05-16,9.289999961853027,9.345000267028809,9.149999618530272,9.149999618530272,1465000
2025-05-19,9.460000038146973,9.515000343322754,9.18299961090088,9.3100004196167,2303400
2025-05-20,9.710000038146973,9.720000267028809,9.420000076293944,9.449999809265137,2005500
2025-05-21,9.43000030517578,9.734999656677246,9.43000030517578,9.579999923706056,1915800
2025-05-22,9.5600004196167,9.595000267028809,9.350000381469728,9.40999984741211,1517700
2025-05-23,9.279999732971191,9.37399959564209,9.232000350952148,9.3100004196167,1597500
2025-05-27,9.4399995803833,9.454999923706056,9.204999923706056,9.399999618530272,1966200
2025-05-28,9.489999771118164,9.5,9.385000228881836,9.43000030517578,1320700
2025-05-29,9.100000381469728,9.579999923706056,9.079999923706056,9.5,1803500
2025-05-30,9.130000114440918,9.199999809265137,9.010000228881836,9.0600004196167,1504400
2025-06-02,9.100000381469728,9.18000030517578,8.90999984741211,9.100000381469728,2143200
2025-06-03,9.18000030517578,9.229999542236328,9.050000190734863,9.09000015258789,1893300
2025-06-04,9.210000038146973,9.65999984741211,9.199999809265137,9.520000457763672,1632300
2025-06-05,9.199999809265137,9.31999969482422,9.140000343322754,9.170000076293944,1437200
2025-06-06,9.170000076293944,9.34000015258789,9.125,9.3100004196167,1430200
2025-06-09,9.350000381469728,9.359999656677246,9.19499969482422,9.220000267028809,1395800
2025-06-10,9.270000457763672,9.40999984741211,9.210000038146973,9.399999618530272,1163400
2025-06-11,9.1899995803833,9.369999885559082,9.154999732971191,9.329999923706056,1653200
2025-06-12,9.06999969482422,9.18000030517578,9.029999732971191,9.109999656677246,1024900
2025-06-13,8.739999771118164,9.0,8.71500015258789,8.960000038146973,1294200
2025-06-16,8.760000228881836,8.845000267028809,8.699999809265137,8.779999732971191,1379800
2025-06-17,8.569999694824219,8.795000076293945,8.550000190734863,8.630000114440918,2232800
2025-06-18,8.550000190734863,8.630000114440918,8.489999771118164,8.550000190734863,1744500
2025-06-20,8.5600004196167,8.630000114440918,8.489999771118164,8.609999656677246,3269400
2025-06-23,8.649999618530273,8.670000076293945,8.449999809265137,8.5,1761000
2025-06-24,8.800000190734863,8.829999923706055,8.65999984741211,8.770000457763672,1506100
2025-06-25,8.579999923706055,8.789999961853027,8.5600004196167,8.779999732971191,1882700
2025-06-26,8.649999618530273,8.664999961853027,8.475000381469727,8.65999984741211,2145800
2025-06-27,8.84000015258789,8.859999656677246,8.569999694824219,8.649999618530273,3110700
2025-06-30,8.90999984741211,9.015000343322754,8.789999961853027,8.819999694824219,2428300
2025-07-01,9.0,9.135000228881836,8.857999801635742,8.90999984741211,1486500
2025-07-02,9.029999732971191,9.029999732971191,8.869999885559082,9.0,1081100
2025-07-03,9.119999885559082,9.1850004196167,9.039999961853027,9.039999961853027,574200
2025-07-07,9.0,9.1899995803833,8.954999923706055,9.079999923706056,1131300
2025-07-08,9.010000228881836,9.06999969482422,8.9399995803833,9.0,1026500
2025-07-09,8.970000267028809,9.050000190734863,8.710000038146973,9.050000190734863,1511200
2025-07-10,9.170000076293944,9.256999969482422,8.845000267028809,8.960000038146973,1635700
2025-07-11,8.90999984741211,9.140000343322754,8.890000343322754,9.140000343322754,1237000
2025-07-14,8.930000305175781,9.024999618530272,8.8100004196167,8.8100004196167,1127100
2025-07-15,8.770000457763672,8.960000038146973,8.760000228881836,8.930000305175781,1078700
2025-07-16,8.84000015258789,8.880000114440918,8.664999961853027,8.779999732971191,2004900
2025-07-17,8.84000015258789,8.960000038146973,8.774999618530273,8.8100004196167,1807300
2025-07-18,8.850000381469727,9.005000114440918,8.800000190734863,8.880000114440918,2281900
2025-07-21,8.800000190734863,8.96500015258789,8.739999771118164,8.869999885559082,1669500
2025-07-22,8.9399995803833,9.015000343322754,8.819999694824219,8.850000381469727,1473500
2025-07-23,9.03499984741211,9.039999961853027,8.791000366210938,8.979999542236328,1337500
2025-07-24,9.039999961853027,9.0600004196167,8.925000190734863,8.970000267028809,1363100
2025-07-25,9.079999923706056,9.130000114440918,8.895000457763672,9.06999969482422,1116200
2025-07-28,9.229999542236328,9.28499984741211,8.989999771118164,9.100000381469728,1236500
2025-07-29,9.170000076293944,9.300000190734863,9.114999771118164,9.300000190734863,907200
2025-07-30,9.029999732971191,9.225000381469728,9.020000457763672,9.119999885559082,2138100
2025-07-31,8.989999771118164,9.024999618530272,8.829999923706055,9.010000228881836,1771700
2025-08-01,8.670000076293945,8.859999656677246,8.520000457763672,8.859999656677246,2263200
2025-08-04,8.760000228881836,8.845000267028809,8.6899995803833,8.699999809265137,1738200
2025-08-05,8.300000190734863,8.979999542236328,8.300000190734863,8.970000267028809,3646500
2025-08-06,8.5600004196167,8.579999923706055,8.300000190734863,8.369999885559082,2901000
2025-08-07,8.369999885559082,8.725000381469727,8.319999694824219,8.649999618530273,3509500
2025-08-08,10.979999542236328,11.93000030517578,10.68000030517578,10.75,12939800
2025-08-11,11.09000015258789,11.380000114440918,10.892999649047852,11.079999923706056,4352700
2025-08-12,10.510000228881836,11.140000343322754,10.43000030517578,11.119999885559082,3769900
2025-08-13,10.729999542236328,10.774999618530272,10.359999656677246,10.5600004196167,2883800
2025-08-14,10.670000076293944,10.6899995803833,10.5,10.6899995803833,1667500
2025-08-15,10.720000267028809,10.970000267028809,10.670000076293944,10.710000038146973,2155700
2025-08-18,10.859999656677246,10.880000114440918,10.663999557495115,10.6899995803833,1478100
2025-08-19,10.729999542236328,10.960000038146973,10.675000190734863,10.81999969482422,2197700
2025-08-20,10.529999732971191,10.68000030517578,10.40999984741211,10.68000030517578,1916800
2025-08-21,10.6899995803833,10.699999809265137,10.380000114440918,10.5,1926700
2025-08-22,10.979999542236328,11.109999656677246,10.710000038146973,10.75,2902500
2025-08-25,11.0,11.300000190734863,10.90999984741211,10.989999771118164,4694900
2025-08-26,11.050000190734863,11.210000038146973,10.93000030517578,10.989999771118164,2374300
2025-08-27,11.18000030517578,11.21500015258789,10.970000267028809,11.0600004196167,1818400
2025-08-28,11.149999618530272,11.279999732971191,11.06999969482422,11.220000267028809,1697100
2025-08-29,11.079999923706056,11.350000381469728,11.029999732971191,11.18000030517578,1727800
2025-09-02,10.850000381469728,11.015000343322754,10.720000267028809,10.829999923706056,2501200
2025-09-03,11.0,11.05500030517578,10.765000343322754,10.84000015258789,2562500
2025-09-04,10.850000381469728,10.949999809265137,10.739999771118164,10.9399995803833,2716700
2025-09-05,10.31999969482422,11.020000457763672,10.3100004196167,10.890000343322754,2413500
2025-09-08,10.350000381469728,10.640000343322754,10.270000457763672,10.460000038146973,2476700
2025-09-09,10.369999885559082,10.479999542236328,10.229999542236328,10.229999542236328,2635600
2025-09-10,10.1899995803833,10.46500015258789,10.18000030517578,10.31999969482422,2323100
2025-09-11,10.550000190734863,10.56999969482422,10.130000114440918,10.1899995803833,2572200
2025-09-12,10.5600004196167,10.574999809265137,10.31999969482422,10.520000457763672,2101800
2025-09-15,10.529999732971191,10.770000457763672,10.520000457763672,10.579999923706056,2389900
2025-09-16,10.420000076293944,10.614999771118164,10.3100004196167,10.5,1514100
2025-09-17,10.670000076293944,10.954999923706056,10.449999809265137,10.449999809265137,1885500
2025-09-18,11.100000381469728,11.119999885559082,10.75,10.75,2165300
2025-09-19,10.949999809265137,11.270000457763672,10.9399995803833,11.109999656677246,3490500
2025-09-22,11.020000457763672,11.03499984741211,10.845000267028809,11.0,1990800
2025-09-23,10.720000267028809,11.130000114440918,10.710000038146973,11.029999732971191,2090200
2025-09-24,10.56999969482422,10.869999885559082,10.454999923706056,10.739999771118164,1917100
2025-09-25,10.600000381469728,10.675000190734863,10.460000038146973,10.520000457763672,2440500
2025-09-26,10.890000343322754,10.960000038146973,10.609999656677246,10.630000114440918,1746400
2025-09-29,10.9350004196167,11.135000228881836,10.904999732971191,11.050000190734863,1684200
2025-09-30,10.380000114440918,10.9399995803833,10.34000015258789,10.869999885559082,1782400
2025-10-01,10.050000190734863,10.40999984741211,10.039999961853027,10.279999732971191,2984600
2025-10-02,10.239999771118164,10.289999961853027,9.93000030517578,10.050000190734863,1936500
2025-10-03,10.239999771118164,10.399999618530272,10.145000457763672,10.225000381469728,1711000
2025-10-06,10.079999923706056,10.43000030517578,10.010000228881836,10.300000190734863,2891400
2025-10-07,9.979999542236328,10.119999885559082,9.829999923706056,10.109999656677246,2490400
2025-10-08,9.970000267028809,10.109999656677246,9.760000228881836,9.979999542236328,1961400
2025-10-09,9.850000381469728,10.029999732971191,9.829999923706056,9.989999771118164,1671600
2025-10-10,9.619999885559082,9.954999923706056,9.59000015258789,9.880000114440918,2152700
2025-10-13,10.029999732971191,10.06999969482422,9.524999618530272,9.779999732971191,2664400
2025-10-14,10.130000114440918,10.140000343322754,9.829999923706056,9.890000343322754,1808200
2025-10-15,10.270000457763672,10.399999618530272,10.029999732971191,10.229999542236328,1881300
2025-10-16,9.880000114440918,10.350000381469728,9.800000190734863,10.329999923706056,2859800
2025-10-17,9.920000076293944,10.010000228881836,9.710000038146973,9.789999961853027,2088800
2025-10-20,10.25,10.34000015258789,10.0,10.0,1381800
2025-10-21,10.449999809265137,10.479999542236328,10.175000190734863,10.260000228881836,2350500
2025-10-22,10.34000015258789,10.489999771118164,10.239999771118164,10.449999809265137,1563200
2025-10-23,10.449999809265137,10.635000228881836,10.265000343322754,10.3100004196167,2261800
2025-10-24,10.369999885559082,10.6899995803833,10.3149995803833,10.539999961853027,1632100
2025-10-27,10.239999771118164,10.619999885559082,10.1899995803833,10.460000038146973,1261300
2025-10-28,10.289999961853027,10.329999923706056,10.1899995803833,10.220000267028809,1013200
2025-10-29,9.96500015258789,10.369999885559082,9.895000457763672,10.239999771118164,1989100
2025-10-30,9.9399995803833,10.024999618530272,9.850000381469728,9.90999984741211,2042300
2025-10-31,9.970000267028809,10.05500030517578,9.899999618530272,9.93000030517578,2037600
2025-11-03,10.09000015258789,10.140000343322754,9.824999809265137,9.970000267028809,1862900
2025-11-04,9.920000076293944,10.020000457763672,9.835000038146973,9.93000030517578,2167900
2025-11-05,10.175000190734863,10.18000030517578,9.84000015258789,9.970000267028809,2778100
2025-11-06,10.93000030517578,12.399999618530272,10.475000381469728,12.130000114440918,6803600
2025-11-07,10.100000381469728,10.880000114440918,9.75,10.760000228881836,3206600
2025-11-10,10.170000076293944,10.270000457763672,9.8100004196167,10.029999732971191,3328400
2025-11-11,10.119999885559082,10.3100004196167,9.984999656677246,10.119999885559082,2826700
2025-11-12,10.270000457763672,10.324999809265137,10.100000381469728,10.140000343322754,1834100
2025-11-13,9.970000267028809,10.3149995803833,9.885000228881836,10.210000038146973,1960400
2025-11-14,10.010000228881836,10.095000267028809,9.770000457763672,9.84000015258789,2044900
2025-11-17,9.720000267028809,10.020000457763672,9.649999618530272,9.9399995803833,1900000
2025-11-18,9.40999984741211,9.729999542236328,9.40999984741211,9.630000114440918,2155800
2025-11-19,9.130000114440918,9.43000030517578,9.010000228881836,9.43000030517578,1619700
2025-11-20,9.020000457763672,9.329999923706056,8.970000267028809,9.300000190734863,2605700
2025-11-21,9.100000381469728,9.244999885559082,8.890000343322754,8.949999809265137,1904500
2025-11-24,9.18000030517578,9.354999542236328,9.140000343322754,9.270000457763672,2830400
2025-11-25,9.34000015258789,9.4399995803833,9.140000343322754,9.31999969482422,1269400
2025-11-26,9.3100004196167,9.399999618530272,9.265000343322754,9.300000190734863,1140700
2025-11-28,9.329999923706056,9.390000343322754,9.279999732971191,9.300000190734863,530600
2025-12-01,9.140000343322754,9.354999542236328,9.095000267028809,9.279999732971191,1268300
2025-12-02,9.15999984741211,9.329999923706056,9.149999618530272,9.229999542236328,1524900
2025-12-03,9.5,9.510000228881836,9.18000030517578,9.199999809265137,1521000
2025-12-04,9.449999809265137,9.635000228881836,9.40999984741211,9.550000190734863,2143400
2025-12-05,9.380000114440918,9.520000457763672,9.329999923706056,9.40999984741211,1273000
2025-12-08,9.539999961853027,9.539999961853027,9.279999732971191,9.380000114440918,1370500
2025-12-09,9.640000343322754,9.899999618530272,9.454999923706056,9.460000038146973,2726700
2025-12-10,9.829999923706056,10.024999618530272,9.59000015258789,9.640000343322754,1911800
2025-12-11,9.920000076293944,10.0,9.83199977874756,9.869999885559082,1488800
2025-12-12,10.06999969482422,10.210000038146973,9.920000076293944,9.979999542236328,1868200
2025-12-15,10.0600004196167,10.1899995803833,9.95400047302246,10.100000381469728,2055200
2025-12-16,10.170000076293944,10.260000228881836,10.0,10.0600004196167,1584600
2025-12-17,10.100000381469727,10.399999618530273,10.069999694824219,10.220000267028809,4231400
2025-12-18,10.199999809265137,10.335000038146973,10.140000343322754,10.21500015258789,1685100
2025-12-19,10.210000038146973,10.300000190734863,10.130000114440918,10.1899995803833,2387296
