Date,Close,High,Low,Open,Volume
2021-02-05,4.610099315643311,4.642113862420541,4.546069840445346,4.634110034904483,941200
2021-02-08,4.546070575714111,4.60209623245745,4.498048747781349,4.570081680502275,994700
2021-02-09,4.578085422515869,4.626107635185014,4.498049037473275,4.562078145507351,624500
2021-02-10,4.546070575714111,4.578085127669287,4.474038024636749,4.578085127669287,710100
2021-02-11,4.590548992156982,4.674471600562619,4.540195667217193,4.632510296359801,932100
2021-02-12,4.624118804931641,4.666079713764942,4.573765074055358,4.61572638306136,522300
2021-02-16,4.548588275909424,4.708040678221204,4.531803833569904,4.674471793542163,855300
2021-02-17,4.632510185241699,4.632510185241699,4.5485879790217245,4.573764440801394,575800
2021-02-18,4.523411750793457,4.632510834250385,4.48984286360251,4.624118812538999,946800
2021-02-19,4.506627082824707,4.565372832570416,4.456273754545248,4.540195968344346,1161800
2021-02-22,4.405920028686523,4.506626676157924,4.137368568590145,4.162545430544318,3765200
2021-02-23,4.90106201171875,5.077298858042381,4.380743493910914,4.414312779081168,6231600
2021-02-24,5.052121639251709,5.38781086581505,4.884277226056362,5.329065121110355,4649600
2021-02-25,5.052121639251709,5.287104217897841,4.9598070119079445,5.270319776578307,2741400
2021-02-26,4.8507080078125,5.127651470510324,4.817138727323334,5.127651470510324,1749000
2021-03-01,4.691256523132324,4.8926698435393225,4.691256523132324,4.825532070070323,1180500
2021-03-02,4.733216762542725,4.77517806511702,4.447881265624488,4.5569799320069055,2112000
2021-03-03,4.775177955627441,4.791962396237783,4.464665604249806,4.607333149351395,1503200
2021-03-04,4.741609573364258,4.976591766636115,4.708040688611136,4.926238439506431,916600
2021-03-05,4.716432571411133,4.842316085630342,4.699648129526749,4.8171392227174366,839600
2021-03-08,4.607333183288574,4.892669075938769,4.556979861086651,4.758393550066975,1054300
2021-03-09,4.573764324188232,4.640902487625096,4.481450099786236,4.531803422234408,1048600
2021-03-10,4.750001907348633,4.800355237795088,4.63251080297357,4.674472111765299,919600
2021-03-11,4.833923816680908,4.87588471915196,4.708040308922473,4.758393631991319,813800
2021-03-12,4.833923816680908,4.884277139749754,4.724824749945421,4.775178073014268,399600
2021-03-15,4.993375778198242,5.04372950115622,4.817138948363232,4.875884691699115,2052000
2021-03-16,5.001768589019775,5.068906357972094,4.951415262305536,5.035337473495934,1228900
2021-03-17,5.127652168273926,5.136044189408728,4.892669573909379,4.934630880101408,890300
2021-03-18,5.144436359405518,5.22835856751722,5.110867476160837,5.110867476160837,1204500
2021-03-19,5.110867500305176,5.303888779960273,5.068906195964768,5.219966171279457,1109300
2021-03-22,5.001768589019775,5.060514336939389,4.917846377829377,5.060514336939389,417200
2021-03-23,5.018553256988525,5.127652336529571,4.93463104202337,4.968199928009432,417300
2021-03-24,4.859099864959717,5.102474439184651,4.833923405652368,5.0101598213216265,476400
2021-03-25,5.0269455909729,5.085691345187649,4.875885594642749,4.9010624607841295,864500
2021-03-26,4.9598069190979,5.0772984063087385,4.884277134659663,5.068905985719691,294300
2021-03-29,4.88427734375,4.917846227197959,4.817139176681424,4.88427734375,388600
2021-03-30,4.909453868865967,4.909453868865967,4.808747217237651,4.825531659175704,486900
2021-03-31,5.119259357452393,5.119259357452393,4.884277181139836,4.892669201636107,567100
2021-04-01,5.010160446166992,5.060514171406798,4.951415100341644,5.052121750475945,608100
2021-04-05,5.186397552490234,5.303889050568823,5.119259782258284,5.144436646181604,4494400
2021-04-06,5.320672988891602,5.345849450256295,5.161220599615537,5.228358363484904,2033300
2021-04-07,5.404596328735352,5.564048751497659,5.320674106274328,5.379419461910683,1868500
2021-04-08,5.488517284393311,5.547263026643301,5.270319556356801,5.412987101525127,1517400
2021-04-09,5.337457656860352,5.438164306947442,5.278711910889888,5.337457656860352,926900
2021-04-12,5.169612884521484,5.371026586607763,5.1108675382163415,5.3122808401299615,1607300
2021-04-13,5.102475166320801,5.194789797339266,5.0521218403578185,5.161220913363944,1158300
2021-04-14,5.136044979095459,5.203182759187259,5.094084066624452,5.178006291739202,887000
2021-04-15,5.127652168273926,5.211574380485309,5.085690862081898,5.152828631851004,1003700
2021-04-16,5.295496463775635,5.429772000044854,5.094083159371806,5.102475180302299,7613000
2021-04-19,5.354241847991943,5.396202750145028,5.236750361548982,5.287104084408901,1011900
2021-04-20,5.421379089355469,5.57243904286632,5.362633351792727,5.421379089355469,1117100
2021-04-21,5.39620304107666,5.480125650252715,5.3542421366612905,5.480125650252715,455100
2021-04-22,5.522086143493652,5.5304785638554215,5.429771520377332,5.505301702942743,823700
2021-04-23,5.757069110870361,5.765461131641836,5.572439851826029,5.572439851826029,1273900
2021-04-26,5.765461444854736,5.78224588748217,5.6395779250626425,5.740284980999924,841500
2021-04-27,5.622792720794678,5.7990295445967535,5.597616260350166,5.765460663888989,1296100
2021-04-28,5.908129215240479,5.908129215240479,5.63118572080306,5.63118572080306,783300
2021-04-29,5.866167545318604,5.941697730078588,5.8074222017698505,5.941697730078588,550300
2021-04-30,5.899736881256104,5.950090204830096,5.832598716318137,5.866167598700798,466100
2021-05-03,5.899736881256104,5.9752666665307705,5.782245392744144,5.899736881256104,338100
2021-05-04,5.673146724700928,5.840991136602819,5.606008559767528,5.80742225422244,629400
2021-05-05,5.748676776885986,5.790638081896077,5.673146988109551,5.715107892946979,549100
2021-05-06,5.924914360046387,5.95848324819159,5.75706991932037,5.790638807465573,742400
2021-05-07,6.168288230895996,6.185072672878016,5.9584825060344135,5.9584825060344135,949100
2021-05-10,6.101150035858154,6.201856680700327,6.084365595051126,6.1682877990862695,554100
2021-05-11,6.462016105651856,6.520761852129658,5.950090429868409,6.050797080825219,1498000
2021-05-12,6.028353214263916,6.517835034249952,5.985416061650058,6.49207266078583,1703500
2021-05-13,6.4491353034973145,6.526421597571606,6.131401305266575,6.131401305266575,1007700
2021-05-14,6.474896430969238,6.52642075687469,6.311735860862503,6.474896430969238,955600
2021-05-17,6.483485698699951,6.552184817659153,6.2945627120830965,6.311737491822897,1137800
2021-05-18,6.655232906341553,6.732519613061384,6.440547973878922,6.552184237034453,1411000
2021-05-19,6.887092113494873,7.015902728313111,6.715343944605626,6.723931127836662,1473500
2021-05-20,6.809805393218994,6.947204018007833,6.672407177909137,6.9386164248114754,910500
2021-05-21,6.775456428527832,6.895679877377569,6.715344908842472,6.8098059853420425,712300
2021-05-24,6.869917869567871,6.904267426157389,6.775456384207189,6.775456384207189,690600
2021-05-25,6.94720458984375,7.015903703153416,6.7754563970905695,6.869917882630868,411500
2021-05-26,7.024491310119629,7.0502532729191545,6.921442639963497,6.998728528362072,628300
2021-05-27,7.050252437591553,7.0931895831421725,7.007315292040932,7.050252437591553,464300
2021-05-28,7.110364437103272,7.16188917908545,7.084602475591177,7.084602475591177,618900
2021-06-01,7.445272445678711,7.539733507464918,7.307874239823172,7.419510486820275,1421600
2021-06-02,7.5912580490112305,7.694306700754085,7.445272254302716,7.445272254302716,887600
2021-06-03,7.574084281921387,7.58267187591348,7.445273647872154,7.513972761892817,333300
2021-06-04,7.754418849945068,7.788768403362844,7.574083489762255,7.599846269044051,637200
2021-06-07,7.883232116699219,7.977693205753327,7.840294960235299,7.908994082994313,999700
2021-06-08,7.685720443725586,7.840293857675181,7.62560892450431,7.805944301126163,588800
2021-06-09,7.651370525360107,7.840293486924971,7.642782931889434,7.780181970546238,449600
2021-06-10,7.651370525360107,7.857467854908329,7.574083822040028,7.814531525470941,616200
2021-06-11,7.513972282409668,7.556909430672177,7.359398876247828,7.5483218372280785,619400
2021-06-14,7.677132129669189,7.7630064224650175,7.5311471422490035,7.58267106276014,836400
2021-06-15,7.556909084320068,7.565496677370576,7.30787461856097,7.488209977831899,864900
2021-06-16,7.668545722961426,7.754419200913562,7.496797129141173,7.608433387541141,1274300
2021-06-17,7.419510841369629,7.771593965438598,7.333636549127368,7.754418779406968,1926900
2021-06-18,7.728657245635986,8.20096424110534,7.728657245635986,8.183789054126313,3971900
2021-06-21,8.106501579284668,8.132264357301821,7.745831695581564,7.780181247313188,1149100
2021-06-22,8.08932876586914,8.115090729874105,7.87464382159227,8.029217243538199,1456200
2021-06-23,7.986279010772705,8.252487847055619,7.917579903412085,8.166614372333823,1240700
2021-06-24,7.960516929626465,8.089327549236273,7.831705491058709,8.0635655891059,775200
2021-06-25,7.694307327270508,7.969103754293684,7.608433034346789,7.960516980167673,880100
2021-06-28,7.754418849945068,7.754418849945068,7.591258675950119,7.685719743109516,652100
2021-06-29,7.556909084320068,7.702894890346913,7.522559531075984,7.694307297296405,911700
2021-06-30,7.428098201751709,7.462447757568348,7.333637127995455,7.445273389139033,1023500
2021-07-01,7.333637237548828,7.462447869045955,7.307875275041007,7.462447869045955,861800
2021-07-02,7.36798620223999,7.453860495647842,7.307874688229267,7.445272902515465,928600
2021-07-06,6.99014139175415,7.136127204995357,6.972966204804367,7.093190056578886,541500
2021-07-07,7.007315635681152,7.050252783337418,6.86132982502463,7.04166519001457,664500
2021-07-08,6.95579195022583,6.990141505727474,6.792630947374522,6.904267207494364,487800
2021-07-09,7.015903472900391,7.058840622049297,6.9815539173728665,7.015903472900391,243600
2021-07-12,7.256350517272949,7.290700073537419,7.01590362342166,7.01590362342166,2263700
2021-07-13,7.222000598907471,7.290699707991934,7.161889083198061,7.24776256007465,2472000
2021-07-14,7.453860759735107,7.539734237227465,7.333636908496224,7.402336018073305,1496400
2021-07-15,7.410923480987549,7.522559736823645,7.333636779335023,7.462447402783918,1009500
2021-07-16,7.453860759735107,7.513972275875557,7.359398869848133,7.402336018073305,2470400
2021-07-19,7.127539157867432,7.290699328715627,7.076014419255511,7.179063077521414,851900
2021-07-20,7.204826354980469,7.247762684677933,7.058840540926707,7.076014909014094,962600
2021-07-21,7.213413238525391,7.239176019482686,7.093190203223371,7.161889314526813,688700
2021-07-22,7.179063320159912,7.247762427992412,7.127539398764521,7.213412874076162,485900
2021-07-23,6.998728275299072,7.222000795376525,6.9472043515630455,7.222000795376525,574800
2021-07-26,7.033077716827393,7.101777645625703,6.938616645536447,6.955791832475522,494700
2021-07-27,7.093189716339111,7.101777309402082,6.981553463394352,7.015903016688282,374500
2021-07-28,7.196238517761231,7.23058807173077,7.04166511541932,7.084602262620735,422500
2021-07-29,7.18765115737915,7.290699822626114,7.1447140087867504,7.290699822626114,430900
2021-07-30,6.715344429016113,7.18765100620366,6.655232504146867,7.110364304154484,1065800
2021-08-02,6.784043788909912,6.96437875123644,6.758281417446692,6.8785052716363815,434300
2021-08-03,6.7411065101623535,6.7411065101623535,6.474897254390529,6.620883067760658,600000
2021-08-04,6.732518672943115,6.792630183572207,6.560770505268246,6.741105856113433,501100
2021-08-05,6.569358825683594,6.878505234163022,6.526421676638479,6.826980491517284,598300
2021-08-06,6.766868591308594,6.844154881945761,6.543596084074834,6.638057560941347,719800
2021-08-09,6.698170185089111,6.792631262359437,6.603708698339764,6.758281705264952,372500
2021-08-10,6.629470348358154,6.732519424254355,6.603708386493356,6.7153446465181545,360400
2021-08-11,6.595120429992676,6.638057576710081,6.474896992454509,6.629469983575009,354700
2021-08-12,6.431959629058838,6.612294984030484,6.4147848528462506,6.595120207817897,364800
2021-08-13,6.406198501586914,6.431960464512559,6.260212680078199,6.389023723143478,434800
2021-08-16,6.200100421905518,6.423372939305827,6.1657508668407,6.414785345800126,579400
2021-08-17,6.243038177490234,6.406198784651815,6.1399895022763,6.157164281478622,663100
2021-08-18,6.028353214263916,6.182926226611543,5.976828876814707,6.165751447461807,1115600
2021-08-19,6.071290493011475,6.105640052024574,5.87378032394663,5.933891847480034,596900
2021-08-20,6.131401062011719,6.174338208833183,5.951065700527934,5.976828070516609,564700
2021-08-23,6.06270170211792,6.114226030469867,5.976827821531341,6.097051254352551,755900
2021-08-24,6.406198501586914,6.440548058473786,6.1142268585694834,6.148576415456356,565300
2021-08-25,6.474896430969238,6.483484023359618,6.328910636164321,6.414784512673407,631200
2021-08-26,6.397611141204834,6.517835004177321,6.363261583063847,6.423373514550091,357300
2021-08-27,6.440547943115234,6.46631031505846,6.32032449616454,6.354674052436167,309700
2021-08-30,6.337499141693115,6.371848697246005,6.277387214736058,6.35467391946956,427600
2021-08-31,6.311737060546875,6.414785731944444,6.25162554030447,6.3718489902683,491000
2021-09-01,6.4491353034973145,6.603708301124893,6.397610561475792,6.406198154972378,650400
2021-09-02,6.174338340759277,6.285974597297216,6.131401193020382,6.217275079019185,706200
2021-09-03,6.105638980865479,6.234450009305816,6.079876611385823,6.225862416319608,451800
2021-09-07,6.217275142669678,6.294561845599331,6.182925587918496,6.208687958721378,494400
2021-09-08,5.624744892120361,6.097051455681957,5.581807745669773,6.0798766789975165,2039200
2021-09-09,6.01117753982544,6.088464239227895,5.684856375102819,5.684856375102819,2183100
2021-09-10,5.959653377532959,6.1743382957028246,5.951065784256251,6.157163518628395,861600
2021-09-13,6.208687782287598,6.294561666725252,6.071289567187352,6.16575063532928,638800
2021-09-14,6.260211944580078,6.346085826708131,6.174338062452025,6.268799537532368,873000
2021-09-15,6.234450817108154,6.260212780446835,6.131401735316357,6.208688444290449,1016400
2021-09-16,6.139988899230957,6.217275193311137,6.097051750702749,6.182925638280169,669600
2021-09-17,6.105638980865479,6.131400940866163,5.976827952425141,6.071289427878584,792000
2021-09-20,5.985415935516357,6.1314017599522,5.873780078135148,6.07987742358879,855600
2021-09-21,6.1915130615234375,6.260212169696288,5.9682405504826885,6.028352474873425,476900
2021-09-22,6.234450817108154,6.311737116603222,6.157164108134063,6.225863223009244,1143100
2021-09-23,6.337499141693115,6.380435881394726,6.225862881406724,6.243037659183169,583000
2021-09-24,6.346086025238037,6.397610356126747,6.225862586497714,6.234450179718657,957700
2021-09-27,6.337499141693115,6.483484957532396,6.268800030587337,6.35467391946956,646600
2021-09-28,6.165750980377197,6.328911574679028,6.131401424679865,6.285974834796864,559200
2021-09-29,6.131401062011719,6.303149239818597,6.122813878334813,6.139988655167603,526800
2021-09-30,6.097051620483398,6.225862653837911,6.079876843334729,6.122813990945896,720600
2021-10-01,6.234450817108154,6.268800374545745,6.1399893294152665,6.217275628910334,1068300
2021-10-04,5.82225513458252,6.05411482877728,5.727793656361252,6.019765274783907,2910900
2021-10-05,5.762143135070801,5.822255058513318,5.702031211628283,5.8050802817410245,1038200
2021-10-06,5.753556251525879,5.762143845710614,5.556046089546267,5.676269951258398,1291000
2021-10-07,5.848016738891602,5.873779107555863,5.727793307242616,5.796492411042036,1477600
2021-10-08,5.985415935516357,6.028353087225379,5.882367262789537,5.89954204157734,1624300
2021-10-11,6.131401062011719,6.208687762498763,5.976828070516609,5.994002847349399,3760300
2021-10-12,6.260211944580078,6.431959708836183,6.071289403898363,6.105638956749584,2734500
2021-10-13,6.165750980377197,6.2344505012508655,6.054115129100369,6.182925758225863,3298700
2021-10-14,6.277386665344238,6.277386665344238,6.114226086008196,6.1314008622815175,1756500
2021-10-15,6.1915130615234375,6.3890232022598745,6.1915130615234375,6.294561723782713,6771600
2021-10-18,6.363260746002197,6.380435522813418,6.028352393443918,6.079876723877579,1459000
2021-10-19,6.06270170211792,6.285974201121986,6.028352149883288,6.234449872770039,2262300
2021-10-20,5.916716575622559,6.13140150632926,5.908129391323375,6.122814322030076,1590700
2021-10-21,5.530283451080322,5.719205995820663,5.418647197176086,5.68485644223151,2960200
2021-10-22,5.4444098472595215,5.933891215831599,5.066564328857129,5.375710736546178,5736700
2021-10-25,5.69344425201416,5.736380990894933,5.50452129060598,5.538870845502196,1828700
2021-10-26,5.633332252502441,5.667681806949243,5.4529968869172345,5.53887077303424,1077400
2021-10-27,5.67626953125,5.8050805681366295,5.641919976010765,5.719206270559544,963500
2021-10-28,5.547458648681641,5.693444467248896,5.521696276796062,5.633332539168553,1089800
2021-10-29,5.221137523651123,5.58180827789317,5.178200782585508,5.573220683992639,3688600
2021-11-01,5.358535289764404,5.401472436619413,5.255486628687161,5.2640742218497545,985000
2021-11-02,5.264073848724365,5.375710095051258,5.203961929283972,5.358534909943474,627800
2021-11-03,5.461584568023682,5.513108900521764,5.212550089543452,5.281249199540895,1060400
2021-11-04,5.1009135246276855,5.3327732116799,5.075151155186786,5.315598435212291,1391300
2021-11-05,5.375710487365723,5.401472447949582,5.264074232891717,5.28124900977395,691500
2021-11-08,5.324186325073242,5.392885849537105,5.281249582947231,5.358535882565661,480000
2021-11-09,5.504520893096924,5.659094288446369,5.461584157316828,5.590395183615044,951600
2021-11-10,5.564632892608643,5.736380657095742,5.556045299644802,5.667681551300903,951100
2021-11-11,5.7277936935424805,5.8136675790833525,5.710618916434306,5.7192061002489005,881500
2021-11-12,5.633332252502441,5.702031361396046,5.624745068630235,5.702031361396046,564600
2021-11-15,5.64192008972168,5.7964930914136,5.598982940067754,5.7964930914136,477000
2021-11-16,5.418647289276123,5.504521174708592,5.367122958016641,5.435822066362617,794900
2021-11-17,5.092325687408447,5.2297243020381705,5.015039401750613,5.126675238696141,1936600
2021-11-18,5.092325687408447,5.203961933832925,5.015039401750613,5.1610251994627845,1208500
2021-11-19,5.118088722229004,5.221137389513856,5.092326350668289,5.161025871670528,594700
2021-11-22,4.946340560913086,5.152437879544978,4.937752967897271,5.100913549887005,1231200
2021-11-23,5.109500885009766,5.126675662071955,4.860466412868522,4.911990744055092,950200
2021-11-24,5.066564083099365,5.135263190480404,4.997864975718326,5.023626936246726,773300
2021-11-26,5.049389362335205,5.066564139371216,5.006452215005684,5.032214585299194,474400
2021-11-29,5.075151443481445,5.109500998367896,5.03221470461288,5.109500998367896,391900
2021-11-30,5.006452083587647,5.083738782960436,4.860466277874145,5.057976413343181,1367500
2021-12-01,4.989277362823486,5.186787500502305,4.937753032491488,5.126675577042151,593000
2021-12-02,5.2898359298706055,5.324185481923353,5.238311601791485,5.281248746596899,1025400
2021-12-03,5.358535289764404,5.435821990311827,5.238311851840954,5.384297659773205,927000
2021-12-06,5.418647289276123,5.54745832216432,5.410060105472369,5.495933990904838,695700
2021-12-07,5.427235126495361,5.4444099043538055,5.349948421392861,5.392885570778473,704400
2021-12-08,5.556045055389404,5.6934436704177225,5.487345952614721,5.65050652644407,835300
2021-12-09,5.324186325073242,5.470172149155535,5.31559914043965,5.461584964521943,837700
2021-12-10,5.452997207641602,5.452997207641602,5.349948538240267,5.367123316473823,470900
2021-12-13,5.51310920715332,5.598983099426312,5.487346834731913,5.547458764062517,1083200
2021-12-14,5.212550640106201,5.435822771180458,5.109501554746736,5.36712365392684,2982000
2021-12-15,5.135263442993164,5.203962553752297,4.73165596254376,4.748830740233543,4515900
2021-12-16,5.023626804351807,5.100913502865809,5.00645202795747,5.049389173682798,1693200
2021-12-17,5.023626804351807,5.092325909929156,4.93775292238012,4.9549276987744575,4696800
2021-12-20,4.877641201019287,4.911990755221755,4.808942092614351,4.886228794309397,1154600
2021-12-21,4.911990642547607,4.954927789055268,4.886228682226193,4.886228682226193,1002800
2021-12-22,5.083739280700684,5.092326465094542,4.894816310287624,4.937753460693959,2717600
2021-12-23,4.989277362823486,5.040801693155485,4.980690179174309,5.032214509506308,1567900
2021-12-27,5.057977199554443,5.0751519788092665,4.980690897647256,5.023627641044796,433000
2021-12-28,5.092325687408447,5.100913279969846,4.989277033545368,5.015039401750613,663100
2021-12-29,4.989277362823486,5.092326023487485,4.9549278092688205,5.066564063060974,558300
2021-12-30,5.143850803375244,5.203962732088985,5.040802133705129,5.040802133705129,478500
2021-12-31,5.229724884033203,5.229724884033203,5.143850586778415,5.152438180295492,518500
2022-01-03,4.920578002929688,5.049389026881776,4.911990410242701,5.049389026881776,1064900
2022-01-04,4.808942317962647,4.937753356997513,4.7831803558430765,4.791767540056598,910900
2022-01-05,4.740242958068848,4.826116843101457,4.714480587819573,4.774592512081891,1692400
2022-01-06,4.731655597686768,4.800354703148527,4.731655597686768,4.783179926783086,794600
2022-01-07,4.628606796264648,4.800354979277415,4.611432018911271,4.72306827644772,1635400
2022-01-10,4.474033832550049,4.559907719940079,4.439684277594036,4.559907719940079,2237700
2022-01-11,4.654368877410889,4.671543653695546,4.491208297967157,4.516970667133626,2118900
2022-01-12,4.911990642547607,4.92057823564073,4.6887185453531135,4.6887185453531135,1529500
2022-01-13,4.920578002929688,5.032214250986761,4.851878899349629,4.946340371511687,1169600
2022-01-14,4.937753200531006,4.980690348675046,4.826116942939695,4.8347045363601,951200
2022-01-18,4.9034037590026855,5.006452425552475,4.834704647969493,4.954928092277581,1697700
2022-01-19,5.212550640106201,5.281249757359819,5.015040473262532,5.0665648112027455,1646200
2022-01-20,5.2898359298706055,5.375710219481434,5.272661153844232,5.2898359298706055,1298700
2022-01-21,5.315598487854004,5.452996700955569,5.307010894795669,5.384297594404787,1566100
2022-01-24,5.221137523651123,5.289836636939319,5.152438410362926,5.272661858617271,1468200
2022-01-25,5.367123126983643,5.4186474598652055,5.221137312413048,5.22972490596614,1133100
2022-01-26,5.5388712882995605,5.6333327765552434,5.435822615372831,5.4787597671651485,2704400
2022-01-27,5.504520893096924,5.667681471810802,5.4701713406812615,5.650506695602971,1203200
2022-01-28,5.61615800857544,5.641920381596366,5.52169652013741,5.547458893158337,1620200
2022-01-31,5.684856414794922,5.71061878460194,5.573220161429472,5.59898253123649,1351500
2022-02-01,5.650506973266602,5.719206081473772,5.607570235376612,5.710618897687369,576000
2022-02-02,5.547458648681641,5.702031651558082,5.401472830114385,5.650507317265935,2072900
2022-02-03,5.547458648681641,5.607570576761984,5.43582238630915,5.495934314389493,1097700
2022-02-04,5.435821533203125,5.51310822725136,5.384297206997283,5.47017108400702,916200
2022-02-07,5.461584568023682,5.487346529533225,5.349948309538338,5.358535493548521,1112400
2022-02-08,5.410060405731201,5.470171924130631,5.384298033932153,5.401472811971849,741500
2022-02-09,5.547458648681641,5.590395798664601,5.264074605335326,5.307011345839277,2149700
2022-02-10,5.521695613861084,5.65909423162307,5.495933654547497,5.55604516593184,1763100
2022-02-11,5.495934009552002,5.667681780999664,5.4272349009729375,5.530283563841534,1521500
2022-02-14,5.495934009552002,5.59039548858771,5.401472530516295,5.530283563841534,1101500
2022-02-15,5.805080413818359,5.822255190981414,5.4959340154043845,5.513108792567439,2575400
2022-02-16,5.890954494476318,6.062702271787406,5.839430161282992,6.054115087661351,1355000
2022-02-17,5.81366777420044,5.856604923151416,5.770730625249462,5.83084255188503,850800
2022-02-18,5.744968414306641,5.865191852884765,5.727793637366909,5.805080338335194,1234800
2022-02-22,5.7363810539245605,5.822255351587655,5.710619092208831,5.7363810539245605,1109300
2022-02-23,5.9338908195495605,6.011177518680148,5.908128859492013,5.9338908195495605,1686500
2022-02-24,5.598982810974121,5.70203147639278,5.444409812846132,5.564633255834568,2173200
2022-02-25,5.70203161239624,5.70203161239624,5.5989829445196895,5.684856834416815,875500
2022-02-28,5.69344425201416,5.744968584358484,5.573220400398411,5.650507103654394,1219100
2022-03-01,5.684856414794922,5.882366551718805,5.530283424389744,5.624744901043508,1794000
2022-03-02,5.770730495452881,5.805080459528455,5.590395538560313,5.676269425051772,1572600
2022-03-03,5.942479133605957,6.054115399345028,5.8136680892515695,5.830842867866886,2216300
2022-03-04,5.856605052947998,5.856605052947998,5.66768208475151,5.753555975077637,1313300
2022-03-07,5.495934009552002,5.779318037180137,5.4873464162401255,5.770730443868261,1394500
2022-03-08,5.61615800857544,5.676269939304917,5.444410220032685,5.495934556595511,1288300
2022-03-09,5.942479133605957,6.0712901779603445,5.830842867866886,5.830842867866886,1539000
2022-03-10,5.873779773712158,5.890954551609837,5.581808139972617,5.624745289456316,1602800
2022-03-11,5.719205856323242,5.933890765758547,5.684856303571912,5.890954029558867,1315100
2022-03-14,5.624744892120361,5.805080252046472,5.573220152588065,5.787905065883056,854200
2022-03-15,5.590395450592041,5.710618889788294,5.49593397219835,5.5474583032824585,1560900
2022-03-16,5.61615800857544,5.710619497013468,5.478759777741235,5.61615800857544,1034900
2022-03-17,5.779318332672119,5.805080704445971,5.547458624623479,5.598982958692176,1277200
2022-03-18,5.899541854858398,5.942479005208471,5.719206478554517,5.719206478554517,1073800
2022-03-21,6.002590656280518,6.062702586196274,5.89954198454981,6.002590656280518,959200
2022-03-22,6.200100421905518,6.243037570476037,6.07128979515195,6.1571636828139935,1226000
2022-03-23,6.303148746490479,6.346085480472437,6.200099684080094,6.200099684080094,1053700
2022-03-24,6.397611141204834,6.431960699345821,6.32891202492286,6.354674398268116,1071400
2022-03-25,6.552183628082275,6.577945588275258,6.397610229008482,6.440547375302086,1631700
2022-03-28,6.517833709716797,6.577945219785689,6.457721790168953,6.552183261035864,1014700
2022-03-29,6.680994987487793,6.723931726423256,6.620883061603351,6.698169764957777,1232700
2022-03-30,6.586534023284912,6.680995511518506,6.51783490801649,6.552184465650701,898300
2022-03-31,6.792630672454834,6.835567819833584,6.706756787176319,6.7411063412877255,2445900
2022-04-01,7.222000598907471,7.239175785657577,6.981553717111852,6.998728084903977,3321100
2022-04-04,7.36798620223999,7.4023357558115395,7.20482602751462,7.290699501964514,2005400
2022-04-05,7.007315635681152,7.282112070348499,6.964378488024885,7.264937702660777,1941200
2022-04-06,7.093189716339111,7.187650783157932,6.741106180857868,6.818392880508697,4050400
2022-04-07,7.325048923492432,7.462447135301846,7.11895160577831,7.247762224610151,3163600
2022-04-08,7.737246036529541,7.788769967524401,7.4538619591834525,7.462448735043851,4754400
2022-04-11,7.651370525360107,7.771594377075565,7.565497047527343,7.591259008981374,4569100
2022-04-12,7.737246036529541,7.951930993243736,7.659959321079132,7.926168208788188,2118500
