Date,Close,High,Low,Open,Volume
2022-01-20,82.0,86.0,81.0,81.0,2303
2022-01-21,85.0,85.0,79.0,80.0,2291
2022-01-24,79.0,83.0,71.0,76.0,4711
2022-01-25,81.0,83.0,77.0,82.0,1711
2022-01-26,78.0,88.0,77.0,81.0,4324
2022-01-27,74.0,83.0,70.0,79.0,3276
2022-01-28,76.0,78.0,71.0,74.0,1117
2022-01-31,84.0,87.0,76.0,78.0,3199
2022-02-01,83.0,86.0,82.0,83.0,1007
2022-02-02,80.0,84.0,78.0,84.0,1150
2022-02-03,78.0,83.0,77.0,80.0,1030
2022-02-04,81.0,82.0,79.0,80.0,856
2022-02-07,81.0,84.0,80.0,80.0,1163
2022-02-08,83.0,84.0,79.0,82.0,1307
2022-02-09,85.0,88.0,81.0,83.0,1237
2022-02-10,87.0,88.0,85.0,87.0,715
2022-02-11,88.0,89.0,84.0,88.0,902
2022-02-14,84.0,89.0,83.0,89.0,1043
2022-02-15,85.0,89.0,84.0,84.0,996
2022-02-16,83.0,86.0,80.0,86.0,879
2022-02-17,78.0,85.0,77.0,84.0,1409
2022-02-18,79.0,82.0,77.0,77.0,989
2022-02-22,71.0,80.0,68.0,79.0,4989
2022-02-23,71.0,77.0,69.0,70.0,1026
2022-02-24,69.0,70.0,55.0,61.0,2506
2022-02-25,68.0,70.0,66.0,67.0,807
2022-02-28,71.0,72.0,69.0,70.0,1024
2022-03-01,67.0,74.0,67.0,71.0,750
2022-03-02,70.0,73.0,64.0,67.0,2165
2022-03-03,71.0,73.0,69.0,73.0,870
2022-03-04,70.0,73.0,68.0,72.0,544
2022-03-07,68.0,72.0,68.0,72.0,1483
2022-03-08,74.0,84.0,68.0,68.0,4519
2022-03-09,85.0,88.0,80.0,82.0,6078
2022-03-10,84.0,85.0,81.0,84.0,968
2022-03-11,84.0,86.0,81.0,86.0,1527
2022-03-14,77.0,86.0,77.0,86.0,945
2022-03-15,75.0,79.0,72.0,73.0,1335
2022-03-16,86.0,94.0,80.0,84.0,7221
2022-03-17,92.0,94.0,84.0,88.0,3090
2022-03-18,98.0,98.0,90.0,93.0,1847
2022-03-21,108.0,108.0,99.0,99.0,3441
2022-03-22,118.0,120.0,113.0,115.0,4721
2022-03-23,114.0,119.0,111.0,119.0,2848
2022-03-24,110.0,117.0,106.0,110.0,4398
2022-03-25,111.0,116.0,107.0,112.0,1419
2022-03-28,108.0,113.0,105.0,113.0,1352
2022-03-29,105.0,107.0,104.0,106.0,1484
2022-03-30,108.0,108.0,105.0,106.0,1251
2022-03-31,106.0,110.0,105.0,109.0,1267
2022-04-01,106.0,107.0,103.0,106.0,1433
2022-04-04,112.0,113.0,108.0,113.0,1970
2022-04-05,110.0,112.0,107.0,107.0,615
2022-04-06,105.0,110.0,99.0,108.0,2554
2022-04-07,103.0,109.0,100.0,109.0,1115
2022-04-08,108.0,108.0,103.0,104.0,991
2022-04-11,127.0,138.0,102.0,118.0,169950
2022-04-12,95.0,125.0,94.0,122.0,31796
2022-04-13,103.0,109.0,94.0,95.0,5784
2022-04-14,101.0,104.0,99.0,103.0,2035
2022-04-18,97.0,100.0,95.0,100.0,2796
2022-04-19,112.0,114.0,95.0,96.0,8169
2022-04-20,101.0,109.0,99.0,109.0,3500
2022-04-21,100.0,108.0,98.0,108.0,6399
2022-04-22,102.0,102.0,96.0,100.0,1689
2022-04-25,104.0,107.0,100.0,107.0,1677
2022-04-26,103.0,104.0,100.0,104.0,1012
2022-04-27,102.0,103.0,100.0,101.0,1427
2022-04-28,105.0,105.0,100.0,103.0,1530
2022-04-29,105.0,108.0,103.0,108.0,1160
2022-05-02,105.0,109.0,102.0,105.0,1938
2022-05-03,106.0,108.0,103.0,105.0,1015
2022-05-04,108.0,110.0,103.0,103.0,1601
2022-05-05,105.0,111.0,104.0,108.0,2023
2022-05-06,107.0,110.0,101.0,105.0,1876
2022-05-09,103.0,106.0,100.0,106.0,2489
2022-05-10,101.0,105.0,98.0,104.0,989
2022-05-11,99.0,110.0,97.0,105.0,2025
2022-05-12,96.0,100.0,92.0,99.0,2449
2022-05-13,99.0,102.0,97.0,97.0,989
2022-05-16,99.0,101.0,95.0,101.0,899
2022-05-17,95.0,101.0,93.0,95.0,2365
2022-05-18,89.0,95.0,83.0,95.0,1690
2022-05-19,94.0,98.0,89.0,89.0,1098
2022-05-20,99.0,105.0,96.0,98.0,4320
2022-05-23,100.0,102.0,96.0,98.0,666
2022-05-24,94.0,98.0,93.0,98.0,682
2022-05-25,90.0,95.0,89.0,94.0,1183
2022-05-26,92.0,96.0,89.0,92.0,801
2022-05-27,93.0,94.0,90.0,92.0,876
2022-05-31,91.0,92.0,89.0,91.0,1238
2022-06-01,92.0,93.0,90.0,92.0,1041
2022-06-02,92.0,93.0,90.0,92.0,1380
2022-06-03,93.0,93.0,91.0,93.0,493
2022-06-06,90.0,93.0,90.0,92.0,518
2022-06-07,87.0,93.0,86.0,90.0,1755
2022-06-08,90.0,92.0,89.0,91.0,564
2022-06-09,90.0,105.0,87.0,90.0,12920
2022-06-10,88.0,89.0,86.0,89.0,1160
2022-06-13,82.0,89.0,81.0,88.0,2343
2022-06-14,79.0,85.0,79.0,83.0,907
2022-06-15,82.0,88.0,76.0,80.0,2574
2022-06-16,82.0,87.0,80.0,82.0,1888
2022-06-17,81.0,84.0,80.0,80.0,575
2022-06-21,81.0,88.0,81.0,81.0,1350
2022-06-22,81.0,87.0,81.0,82.0,3470
2022-06-23,83.0,84.0,81.0,82.0,640
2022-06-24,84.0,87.0,83.0,85.0,807
2022-06-27,87.0,88.0,84.0,85.0,1200
2022-06-28,85.0,89.0,85.0,89.0,701
2022-06-29,83.0,87.0,82.0,87.0,794
2022-06-30,78.0,85.0,77.0,84.0,1351
2022-07-01,78.0,80.0,77.0,77.0,410
2022-07-05,78.0,80.0,77.0,77.0,1014
2022-07-06,79.0,82.0,77.0,80.0,571
2022-07-07,81.0,83.0,77.0,83.0,727
2022-07-08,81.0,81.0,80.0,80.0,349
2022-07-11,79.0,82.0,77.0,82.0,464
2022-07-12,78.0,80.0,77.0,77.0,475
2022-07-13,74.0,78.0,70.0,78.0,1418
2022-07-14,73.0,77.0,70.0,77.0,868
2022-07-15,76.0,77.0,73.0,73.0,722
2022-07-18,74.0,76.0,73.0,75.0,444
2022-07-19,72.0,74.0,71.0,74.0,894
2022-07-20,80.0,83.0,78.0,78.0,10117
2022-07-21,81.0,82.0,75.0,80.0,3236
2022-07-22,76.0,81.0,72.0,80.0,3477
2022-07-25,74.0,78.0,74.0,78.0,862
2022-07-26,72.0,75.0,72.0,74.0,1402
2022-07-27,74.0,75.0,71.0,73.0,1364
2022-07-28,72.0,81.0,71.0,77.0,3343
2022-07-29,73.0,75.0,71.0,72.0,1374
2022-08-01,74.0,76.0,69.0,76.0,3183
2022-08-02,70.0,73.0,69.0,73.0,1870
2022-08-03,70.0,71.0,69.0,70.0,1249
2022-08-04,73.0,73.0,69.0,69.0,1008
2022-08-05,73.0,74.0,71.0,74.0,967
2022-08-08,75.0,75.0,70.0,72.0,1038
2022-08-09,73.0,75.0,72.0,75.0,745
2022-08-10,76.0,77.0,73.0,74.0,1323
2022-08-11,76.0,78.0,73.0,75.0,1420
2022-08-12,77.0,80.0,74.0,77.0,1286
2022-08-15,79.0,79.0,75.0,75.0,904
2022-08-16,74.0,78.0,74.0,78.0,1435
2022-08-17,75.0,75.0,73.0,74.0,827
2022-08-18,73.0,76.0,72.0,75.0,1958
2022-08-19,71.0,72.0,71.0,72.0,703
2022-08-22,71.0,75.0,68.0,75.0,1585
2022-08-23,70.0,71.0,69.0,70.0,844
2022-08-24,70.0,72.0,69.0,71.0,361
2022-08-25,70.0,73.0,70.0,73.0,280
2022-08-26,69.0,71.0,69.0,70.0,509
2022-08-29,69.0,70.0,68.0,69.0,1274
2022-08-30,68.0,70.0,64.0,69.0,2038
2022-08-31,67.0,71.0,66.0,69.0,1425
2022-09-01,63.0,66.0,62.0,65.0,1450
2022-09-02,66.0,66.0,62.0,64.0,465
2022-09-06,63.0,66.0,63.0,66.0,774
2022-09-07,65.0,68.0,62.0,68.0,734
2022-09-08,63.0,67.0,63.0,67.0,484
2022-09-09,64.0,67.0,61.0,64.0,1365
2022-09-12,64.0,65.0,62.0,62.0,672
2022-09-13,65.0,66.0,63.0,63.0,1072
2022-09-14,64.0,67.0,63.0,66.0,836
2022-09-15,66.0,68.0,65.0,68.0,1389
2022-09-16,65.0,66.0,62.0,66.0,1426
2022-09-19,63.0,66.0,62.0,65.0,600
2022-09-20,61.0,62.0,58.0,62.0,1005
2022-09-21,60.0,63.0,59.0,60.0,1076
2022-09-22,57.0,60.0,56.0,59.0,897
2022-09-23,57.0,60.0,55.0,57.0,763
2022-09-26,62.0,62.0,56.0,58.0,1032
2022-09-27,58.0,64.0,57.0,63.0,738
2022-09-28,59.0,62.0,59.0,61.0,346
2022-09-29,58.0,64.0,57.0,61.0,512
2022-09-30,58.0,64.0,58.0,59.0,704
2022-10-03,60.0,61.0,56.0,57.0,623
2022-10-04,58.0,61.0,58.0,61.0,652
2022-10-05,56.0,60.0,55.0,58.0,829
2022-10-06,57.0,60.0,56.0,60.0,417
2022-10-07,54.0,58.0,54.0,57.0,1513
2022-10-10,54.0,55.0,51.0,55.0,914
2022-10-11,52.0,55.0,51.0,52.0,574
2022-10-12,48.0,59.0,42.0,59.0,7617
2022-10-13,48.0,50.0,47.0,48.0,1467
2022-10-14,50.0,51.0,47.0,47.0,755
2022-10-17,49.0,51.0,48.0,48.0,945
2022-10-18,51.0,51.0,50.0,51.0,708
2022-10-19,52.0,54.0,51.0,52.0,1048
2022-10-20,56.0,56.0,52.0,52.0,594
2022-10-21,57.0,58.0,57.0,57.0,1760
2022-10-24,57.0,60.0,57.0,58.0,1167
2022-10-25,57.0,58.0,56.0,57.0,1475
2022-10-26,57.0,60.0,57.0,59.0,615
2022-10-27,56.0,58.0,54.0,57.0,1166
2022-10-28,54.0,56.0,52.0,54.0,1167
2022-10-31,57.0,60.0,54.0,56.0,1644
2022-11-01,59.0,67.0,56.0,59.0,8526
2022-11-02,59.0,63.0,58.0,61.0,1857
2022-11-03,58.0,62.0,56.0,59.0,1037
2022-11-04,56.0,57.0,53.0,57.0,1809
2022-11-07,53.0,57.0,53.0,57.0,1008
2022-11-08,51.0,56.0,50.0,52.0,1443
2022-11-09,50.0,51.0,48.0,51.0,1621
2022-11-10,50.0,50.0,48.0,49.0,1591
2022-11-11,52.0,52.0,48.0,49.0,652
2022-11-14,48.0,52.0,47.0,51.0,1431
2022-11-15,50.0,52.0,47.0,48.0,1296
2022-11-16,49.0,50.0,47.0,50.0,2038
2022-11-17,47.0,51.0,46.0,47.0,997
2022-11-18,48.0,51.0,45.0,46.0,1430
2022-11-21,46.0,48.0,45.0,47.0,792
2022-11-22,45.0,48.0,44.0,48.0,1083
2022-11-23,44.0,47.0,43.0,43.0,1615
2022-11-25,45.0,45.0,42.0,43.0,1076
2022-11-28,44.0,46.0,44.0,46.0,459
2022-11-29,41.0,43.0,40.0,43.0,2207
2022-11-30,41.0,41.0,39.0,40.0,3434
2022-12-01,40.0,41.0,40.0,40.0,794
2022-12-02,40.0,41.0,39.0,40.0,1041
2022-12-05,40.0,41.0,37.0,38.0,1780
2022-12-06,40.0,41.0,38.0,40.0,870
2022-12-07,38.0,40.0,38.0,40.0,1179
2022-12-08,38.0,40.0,37.0,37.0,1281
2022-12-09,38.0,40.0,37.0,37.0,575
2022-12-12,39.0,40.0,38.0,38.0,1320
2022-12-13,38.0,39.0,38.0,39.0,603
2022-12-14,36.0,39.0,35.0,38.0,1681
2022-12-15,35.0,36.0,34.0,35.0,1582
2022-12-16,34.0,35.0,32.0,34.0,1964
2022-12-19,33.0,37.0,33.0,35.0,1205
2022-12-20,32.0,34.0,32.0,33.0,1214
2022-12-21,35.0,36.0,32.0,32.0,2318
2022-12-22,36.0,38.0,35.0,36.0,1154
2022-12-23,37.0,37.0,35.0,36.0,687
2022-12-27,35.0,38.0,35.0,37.0,3736
2022-12-28,33.0,36.0,33.0,35.0,2443
2022-12-29,31.0,34.0,30.0,33.0,4491
2022-12-30,31.0,33.0,29.0,32.0,4802
2023-01-03,32.0,33.0,30.0,32.0,1773
2023-01-04,41.0,43.0,36.0,39.0,11986
2023-01-05,46.0,49.0,41.0,43.0,6200
2023-01-06,48.0,49.0,45.0,48.0,2152
2023-01-09,49.0,54.0,48.0,53.0,4129
2023-01-10,53.0,53.0,47.0,50.0,1215
2023-01-11,64.0,66.0,52.0,53.0,4676
2023-01-12,58.0,70.0,55.0,70.0,4289
2023-01-13,63.0,65.0,60.0,61.0,2391
2023-01-17,77.0,77.0,68.0,70.0,23312
2023-01-18,63.0,84.0,63.0,82.0,8074
2023-01-19,66.0,69.0,65.0,66.0,2372
2023-01-20,65.0,70.0,63.0,70.0,2592
2023-01-23,66.0,70.0,63.0,66.0,2880
2023-01-24,65.0,67.0,64.0,66.0,1186
2023-01-25,65.0,67.0,63.0,65.0,810
2023-01-26,59.0,64.0,57.0,64.0,1954
2023-01-27,56.0,60.0,55.0,60.0,2597
2023-01-30,51.0,54.0,50.0,54.0,3334
2023-01-31,52.0,53.0,51.0,51.0,989
2023-02-01,54.0,57.0,52.0,53.0,1242
2023-02-02,54.0,56.0,52.0,56.0,2931
2023-02-03,56.0,58.0,53.0,54.0,990
2023-02-06,54.0,60.0,54.0,58.0,2396
2023-02-07,61.0,62.0,54.0,58.0,4328
2023-02-08,58.0,62.0,56.0,62.0,1939
2023-02-09,57.0,63.0,56.0,56.0,1938
2023-02-10,57.0,59.0,54.0,57.0,1496
2023-02-13,53.0,57.0,52.0,55.0,1206
2023-02-14,50.0,52.0,48.0,52.0,2105
2023-02-15,49.0,51.0,49.0,49.0,2094
2023-02-16,48.0,54.0,48.0,51.0,995
2023-02-17,52.0,52.0,48.0,48.0,2640
