Date,Close,High,Low,Open,Volume
2021-06-24,11.846979141235352,11.928532251710676,11.798047067549344,11.841542128936457,62600
2021-06-25,11.9285306930542,11.950277702404122,11.852413567819648,11.91221965828881,71200
2021-06-28,11.94484043121338,11.982899511505464,11.9067823879252,11.96658847709457,81000
2021-06-29,11.94484043121338,11.961151465624273,11.836103312819136,11.917656410865796,63800
2021-06-30,11.939406394958496,11.961154446259147,11.90134834218652,11.961154446259147,93100
2021-07-01,11.923094749450684,11.939404748673075,11.846978654402127,11.939404748673075,117200
2021-07-02,11.94484043121338,12.015520543323346,11.917656410865796,11.961151465624273,46200
2021-07-06,11.81435775756836,11.90134788542404,11.798047756722996,11.86872684672919,59100
2021-07-07,11.874163627624512,11.944842716251424,11.814357527014288,11.901347653172378,49200
2021-07-08,11.808919906616213,11.928532101679387,11.798046919159235,11.819793931077236,59500
2021-07-09,11.901345252990724,11.933967321474087,11.868724221511249,11.879598244339038,32500
2021-07-12,11.86872673034668,11.890474780599405,11.841542704534886,11.86872673034668,37800
2021-07-13,11.879598617553713,11.923093673227433,11.852413559630184,11.890472640723123,42800
2021-07-14,11.874163627624512,11.99377479184086,11.86872661511412,11.99377479184086,29500
2021-07-15,11.923094749450684,11.96115279697496,11.885036701926406,11.885036701926406,29600
2021-07-16,11.917657852172852,11.988336935826757,11.90134681578932,11.977463948575098,43100
2021-07-19,11.613192558288574,11.803482799811585,11.596881521727727,11.749114751950176,185400
2021-07-20,11.781733512878418,11.798044546289416,11.580568248824816,11.580568248824816,75700
2021-07-21,11.808919906616213,11.879600028608824,11.776298870237186,11.776298870237186,48700
2021-07-22,11.906783103942873,11.94484114951968,11.863288046568805,11.879599081960569,77900
2021-07-23,12.015522956848145,12.037269970093694,11.885037766362514,11.94484283054086,54100
2021-07-26,11.961152076721191,12.00464713370184,11.944841041476966,12.00464713370184,80200
2021-07-27,11.879598617553713,11.917656661642727,11.830666550295284,11.906782638473317,57900
2021-07-28,11.94484043121338,11.955714454153975,11.9067823879252,11.94484043121338,47700
2021-07-29,11.933967590332031,12.015520689369954,11.923093567259263,11.961151611010036,33100
2021-07-30,12.010085105895996,12.010085105895996,11.83610486406022,11.83610486406022,20400
2021-08-02,12.059015274047852,12.064452285372052,11.93940309892317,12.064452285372052,44100
2021-08-03,12.140567779541016,12.184062831015709,12.086198705946694,12.086198705946694,119000
2021-08-04,12.151444435119627,12.18950248378244,12.129696386167137,12.146007422881508,73900
2021-08-05,12.200377464294434,12.216687465282822,12.162319412649348,12.173192400973564,52200
2021-08-06,12.167752265930176,12.19493732227506,12.129694224051203,12.178626288468127,96600
2021-08-09,12.167752265930176,12.205811344813013,12.129694224051203,12.205811344813013,49900
2021-08-10,12.156880378723145,12.173190376999754,12.129695319922195,12.173190376999754,60500
2021-08-11,12.189502716064451,12.216686740769036,12.173191679039263,12.216686740769036,65400
2021-08-12,12.200377464294434,12.22756149061117,12.19494045163026,12.19494045163026,52600
2021-08-13,12.167752265930176,12.260179383495048,12.162316291665064,12.23299536415403,116500
2021-08-16,12.194940567016602,12.205814592447837,12.097076412143764,12.129697451433328,115300
2021-08-17,12.118823051452637,12.189502134514958,12.118823051452637,12.140570062777956,76000
2021-08-18,12.08620262145996,12.200377816697248,12.08076560863874,12.0970766471024,80400
2021-08-19,12.091636657714844,12.097073669197648,11.906782415315108,12.015520570963387,158100
2021-08-20,12.200377464294434,12.205814476958606,12.11882434834009,12.11882434834009,50500
2021-08-23,12.22756004333496,12.265618090475424,12.211249007273045,12.238434067376238,208100
2021-08-24,12.2710542678833,12.303675300784414,12.254744269934712,12.254744269934712,110100
2021-08-25,12.249306678771973,12.271053687342556,12.227558633197498,12.227558633197498,122500
2021-08-26,12.238436698913574,12.265620727857934,12.232999685723854,12.232999685723854,69500
2021-08-27,12.406977653503418,12.445035701752785,12.29280350875532,12.29280350875532,102200
2021-08-30,12.493968963623049,12.504842989016227,12.45047389905446,12.45047389905446,75200
2021-08-31,12.65707302093506,12.66794600656436,12.510276826398815,12.510276826398815,100100
2021-09-01,12.716878890991213,12.809306015322226,12.667946822992208,12.667946822992208,131700
2021-09-02,12.78212070465088,12.831052767714077,12.76037266017664,12.7658096712952,85100
2021-09-03,12.841925621032717,12.852798605276297,12.771245519928838,12.847361594652634,112500
2021-09-07,12.771249771118164,12.841929895749464,12.75493873381769,12.814744833582006,65800
2021-09-08,12.727753639221191,12.760374674077111,12.6570745575327,12.760374674077111,78100
2021-09-09,12.78212070465088,12.809304723239835,12.716877608232004,12.792994726887995,85800
2021-09-10,12.744063377380373,12.80930544044839,12.744063377380373,12.771247397491395,72500
2021-09-13,12.803868293762209,12.8147423164933,12.782121285303909,12.787558296669452,82500
2021-09-14,12.831050872802734,12.8527978770615,12.80386582122467,12.831050872802733,98400
2021-09-15,12.91260814666748,12.928919182911034,12.836492051538938,12.879987111184397,84100
2021-09-16,12.907171249389648,12.928919297907829,12.841929177843175,12.89629722513056,100400
2021-09-17,12.873687744140623,12.907169079189394,12.789983874342472,12.890428943841234,80200
2021-09-20,12.728602409362791,12.851369096494272,12.695121069396302,12.778824951488833,122900
2021-09-21,12.789986610412598,12.812307150435831,12.739764064919466,12.762085669295384,85500
2021-09-22,12.840208053588867,12.929492334722218,12.784405111792376,12.784405111792376,120700
2021-09-23,12.946233749389648,13.00761602845752,12.884850405969171,12.884850405969171,99600
2021-09-24,13.007616996765137,13.046678740266858,12.929493509761697,12.929493509761697,51700
2021-09-27,13.091320037841797,13.113641640885753,12.896011332970271,13.00203575437121,86300
2021-09-28,13.002033233642578,13.04667536672302,12.907168567802596,13.04667536672302,88300
2021-09-29,12.951810836791992,13.0243549690292,12.851366834571309,13.0243549690292,70200
2021-09-30,12.884851455688477,13.085741640083612,12.868110252204652,13.085741640083612,103800
2021-10-01,12.890430450439451,13.186184229249976,12.873689248782178,12.91275098829658,158000
2021-10-04,12.583516120910645,12.990876888978589,12.505392633719415,12.907171936299198,284300
2021-10-05,12.739763259887695,12.918331826200466,12.661639778214012,12.661639778214012,69400
2021-10-06,12.622580528259276,12.661642276804386,12.510974620113693,12.661642276804386,79600
2021-10-07,12.723021507263184,12.734182308263064,12.678379367616218,12.678379367616218,68300
2021-10-08,12.700703620910645,12.773246713848252,12.639320266949971,12.717444825905226,46600
2021-10-11,12.639318466186523,12.700701811401718,12.605837125320342,12.700701811401718,54500
2021-10-12,12.644899368286133,12.68396111157048,12.616998427183791,12.667220972650147,48200
2021-10-13,12.728602409362791,12.789985752928532,12.723022008642944,12.75092401224219,43000
2021-10-14,12.829046249389648,12.834626649568282,12.78998451249171,12.823465849211011,69200
2021-10-15,12.80672836303711,12.851370509351176,12.80114796170376,12.817888101351082,82200
2021-10-18,12.834628105163574,12.868109445680048,12.795566363835585,12.84020850597509,71600
2021-10-19,12.789986610412598,12.862529695928965,12.756505268201405,12.82346795262379,70500
2021-10-20,12.78440284729004,12.78998324691649,12.723019515751476,12.773242048037137,62600
2021-10-21,12.750925064086914,12.762085866447288,12.672800511917004,12.717443721358494,72300
2021-10-22,12.639318466186523,12.7341831522679,12.589095922710934,12.711862613141324,70900
2021-10-25,12.550033569335938,12.628157049000478,12.55003356933594,12.628157049000478,71600
2021-10-26,12.689541816711426,12.717443822834996,12.583516322147268,12.583516322147268,53900
2021-10-27,12.628156661987305,12.739762541818491,12.594675323778969,12.739762541818491,71900
2021-10-28,12.5667724609375,12.60583419358892,12.49980873042622,12.550031262221584,89400
2021-10-29,12.47191047668457,12.522133019270958,12.399366331014184,12.499811416186956,89600
2021-11-01,12.622580528259276,12.678382417979249,12.49423341458601,12.522135423798815,64200
2021-11-02,12.661638259887695,12.717441196256951,12.639316659598997,12.65605785981552,35000
2021-11-03,12.700703620910645,12.73976536821188,12.616999724643318,12.672801612586344,41400
2021-11-04,12.700703620910645,12.750926171541598,12.628159463620252,12.750926171541598,39000
2021-11-05,12.71186065673828,12.823465463900034,12.644896920959251,12.71186065673828,116900
2021-11-08,12.86252784729004,12.901590649333672,12.767663171031977,12.767663171031977,75900
2021-11-09,12.82346534729004,12.834626147210466,12.750922276512195,12.829045747250252,97700
2021-11-10,12.81230354309082,12.868106473966437,12.762082076090383,12.81788394261362,55700
2021-11-11,12.851367950439451,12.87368848697575,12.82904634955064,12.834626749772845,51800
2021-11-12,12.901588439941406,12.918328573597982,12.87926684259618,12.918328573597982,50000
2021-11-15,12.929491996765137,12.962973335226849,12.918331195827047,12.940652797703226,91200
2021-11-16,12.99645709991455,13.002036436615684,12.862529603328596,12.929493351621574,106400
2021-11-17,12.97413444519043,13.035517787459426,12.923911904125356,13.029937386857464,61800
2021-11-18,12.935073852539062,12.95739439257393,12.851369964791116,12.95739439257393,41400
2021-11-19,12.829046249389648,12.918330523542792,12.80114531284898,12.918330523542792,71500
2021-11-22,12.650477409362791,12.76208328165684,12.62257647346552,12.695119545409916,105100
2021-11-23,12.750925064086914,12.81788774954376,12.711863320178306,12.739764261726544,91200
2021-11-24,12.622580528259276,12.672802016136687,12.594678519046472,12.622580528259276,76000
2021-11-26,12.399365425109863,12.594675180414972,12.33240274945542,12.46074876475355,108700
2021-11-29,12.371465682983398,12.471910770522658,12.332403941018718,12.471910770522658,100600
2021-11-30,12.298921585083008,12.42168720174924,12.271019582873032,12.30450092117245,133200
2021-12-01,12.287759780883787,12.46632832303701,12.287759780883787,12.36030285200136,128100
2021-12-02,12.47749137878418,12.56119526500706,12.349144284599593,12.349144284599593,75400
2021-12-03,12.27659797668457,12.427265570933908,12.27659797668457,12.427265570933908,111200
2021-12-06,12.19847297668457,12.220793507642432,12.148250451589078,12.220793507642432,94900
2021-12-07,12.315662384033203,12.326823185517096,12.23753890235118,12.265439841708298,63700
2021-12-08,12.371465682983398,12.427268627655502,12.337984341921194,12.41052742494808,79900
2021-12-09,12.332404136657717,12.39378641885341,12.321243334675714,12.360305077260062,51400
2021-12-10,12.438427925109863,12.46632886189515,12.337982849718813,12.37146418673166,179100
2021-12-13,12.298921585083008,12.499810679232064,12.259858781989044,12.483070542258632,197500
2021-12-14,12.259859085083008,12.371464967976976,12.192896406828693,12.276600286822877,108600
2021-12-15,12.243118286132812,12.265438822893955,12.13709280954794,12.265438822893955,124800
2021-12-16,12.248699188232422,12.315661865611792,12.187315847007524,12.276600126415063,116100
2021-12-17,12.15603733062744,12.271864713521998,12.046001427338792,12.190785103651091,175200
2021-12-20,11.993876457214355,12.092329378649552,11.88384168384266,12.092329378649552,219900
2021-12-21,12.109708786010742,12.150248045963718,11.999672862844104,12.051795084101354,97100
2021-12-22,12.219738960266112,12.225530438193584,12.150242329747908,12.150242329747908,109800
2021-12-23,12.38769245147705,12.416649852918706,12.24870023839286,12.283448015510928,117600
2021-12-27,12.491934776306152,12.491934776306154,12.39927331657648,12.451395525750888,129500
2021-12-28,12.532474517822266,12.544057476895173,12.49193526567887,12.532474517822266,132800
2021-12-29,12.556347846984863,12.63392933992087,12.508603988838116,12.56828267324532,100000
2021-12-30,12.562315940856934,12.651834545512454,12.550381113409026,12.550381113409026,76300
2021-12-31,12.592151641845703,12.663765135676703,12.574247699249971,12.60408760357619,45600
2022-01-03,12.801029205322266,12.82489999570304,12.693607802918253,12.693607802918253,97500
2022-01-04,12.956191062927246,12.96812702621881,12.866673614792742,12.884577559730086,96900
2022-01-05,12.938286781311035,13.00990027634431,12.908446876483852,12.997965452689415,79600
2022-01-06,12.938286781311035,12.968125547862234,12.890544071863523,12.932318800345598,52800
2022-01-07,13.033774375915527,13.057645165486008,12.950224905004584,12.980063676536728,88400
2022-01-10,13.039738655090332,13.039738655090332,12.95022122763725,13.015866734022392,98500
2022-01-11,13.260552406311035,13.260552406311035,13.09345345935752,13.12329223180602,191200
2022-01-12,13.24264907836914,13.487330645326754,13.230713114547756,13.350070476209297,252800
2022-01-13,13.278453826904297,13.302325750943115,13.165064464271882,13.188936388310704,95800
2022-01-14,13.248614311218262,13.266517114959385,13.165063720081305,13.266517114959385,83200
2022-01-18,13.129257202148438,13.159095967752034,13.08151449421712,13.159095967752034,81700
2022-01-19,12.997966766357422,13.165065697173937,12.980062821651613,13.117322982901204,70300
2022-01-20,12.84877109527588,13.021838013766809,12.83683513171757,12.950224508969228,80500
2022-01-21,12.550376892089844,12.806993239190229,12.496666202672658,12.806993239190229,125100
2022-01-24,12.359405517578123,12.359405517578123,11.953593044300405,12.3235987689928,218700
2022-01-25,11.97149658203125,12.46682766449728,11.953593775781062,12.413116969194547,263400
2022-01-26,11.85214138031006,12.108758915752803,11.846173398290905,12.10279093373365,197300
2022-01-27,11.631329536437988,12.001336419900255,11.577618841447077,11.947625724909344,488500
2022-01-28,11.71488094329834,11.726816908226,11.60149269131438,11.63133146535726,293700
2022-01-31,12.03117561340332,12.072950346919647,11.792462037398517,11.816332825860938,142500
2022-02-01,12.180374145507812,12.192310111233644,12.02521000590102,12.108760627705504,131200
2022-02-02,12.32956886291504,12.35940763546994,12.192308687920558,12.269890179529028,145300
2022-02-03,12.251986503601074,12.287793255786305,12.15053309051281,12.222146594883274,92800
2022-02-04,12.162467956542969,12.234082599429913,12.144565149528333,12.234082599429913,93900
2022-02-07,12.11472511291504,12.20424370014844,12.019239682257126,12.108758269490526,124100
2022-02-08,12.156499862670898,12.192306611293318,12.090853208299782,12.09682118944952,81300
2022-02-09,12.30569553375244,12.323598338281393,12.198274153474843,12.198274153474843,114900
2022-02-10,12.11472511291504,12.317631937632138,12.108758269490526,12.1803717733459,78700
2022-02-11,11.917787551879885,12.150534310136427,11.90585272547092,12.09085562498664,85300
2022-02-14,11.649232864379885,11.804396959667184,11.6432648832216,11.732782324043807,160200
2022-02-15,11.95359230041504,11.9595602811872,11.834234961523675,11.834234961523675,75600
2022-02-16,11.983433723449709,12.01327249565163,11.846173550078944,11.923755040769665,89600
2022-02-17,11.923752784729004,11.953592689561248,11.840203327750684,11.887946037206293,58000
2022-02-18,11.911818504333496,11.965529202337647,11.876011751756108,11.911818504333496,52700
2022-02-22,11.774558067321776,11.870043497520776,11.696976582138632,11.780526048993728,115700
2022-02-23,11.577618598937988,11.83423610556912,11.511973080649971,11.822300142870915,139300
2022-02-24,11.601490020751951,11.613424844656054,11.076319067587429,11.309065776995435,283600
2022-02-25,11.810365676879885,11.822300501664245,11.63729762733166,11.679072359767137,76300
2022-02-28,11.762621879577637,11.899883178861712,11.649233644802049,11.72681512850514,100800
2022-03-01,11.56568431854248,11.780527125256208,11.535845545732782,11.696977650768078,91000
2022-03-02,11.696978569030762,11.72681734418293,11.565685226498076,11.565685226498076,142300
2022-03-03,11.559715270996094,11.72681418811862,11.494068617397383,11.714878225959582,103000
2022-03-04,11.30906581878662,11.458261931761244,11.285193894338198,11.422454045088609,163100
2022-03-07,10.950997352600098,11.255357627270737,10.94502937016229,11.219549732643888,185500
2022-03-08,11.040512084960938,11.153901446712949,10.956962628025764,10.99873735649335,148400
2022-03-09,11.303098678588867,11.3389054296494,11.183741324018962,11.213581231799484,141900
2022-03-10,11.279227256774902,11.362777864020682,11.189709805982272,11.213581733274252,94200
2022-03-11,11.213581085205078,11.398583957921415,11.165837233380394,11.368744050530989,54800
2022-03-14,11.398584365844728,11.470197869592443,11.24342025668985,11.309066917022022,104200
2022-03-15,11.4343900680542,11.5119726846477,11.362776570880524,11.39858331946736,164200
2022-03-16,11.71488094329834,11.804399541979516,11.54778198741618,11.58955672638672,116900
2022-03-17,11.7566556930542,11.78649446423547,11.601491578704035,11.685041048632526,125300
2022-03-18,12.025206565856934,12.06101331451487,11.750686262352716,11.756654243508375,101500
2022-03-21,11.816330909729004,11.8879455400555,11.79842810585433,11.881977559338631,186400
2022-03-22,11.977463722229004,11.995367665497682,11.852139534176263,11.893914263527178,175600
2022-03-23,11.774662971496582,11.97131686437466,11.750081820961654,11.854554348071838,133400
2022-03-24,11.651756286621094,11.854556977299232,11.491975842332128,11.854556977299232,236700
2022-03-25,11.651756286621094,11.842265813230876,11.553429318374077,11.6271751306343,114000
2022-03-28,11.750083923339844,11.768519496502202,11.645611377536955,11.645611377536955,76800
2022-03-29,11.860700607299805,11.952883159601232,11.817682708039056,11.885282933820143,138800
2022-03-30,11.829973220825195,11.866845536428428,11.786955323929796,11.80539089565652,80500
2022-03-31,11.866846084594728,11.952883054509618,11.823828185712197,11.952883054509618,134500
2022-04-01,12.051206588745115,12.16796908903995,11.971315223122865,11.99589754243725,118900
2022-04-04,12.370772361755373,12.389209106944676,12.21713633496077,12.247864243609609,99500
2022-04-05,12.17411994934082,12.352338325223071,12.13724762652553,12.34004716023464,64700
2022-04-06,12.057354927062988,12.106518404789911,11.98360912439772,12.106518404789911,65900
2022-04-07,12.014338493347168,12.063501981856389,11.98975733516757,12.00204850033238,137300
2022-04-08,12.08808422088623,12.124956543952148,12.038920732748336,12.038920732748336,46500
2022-04-11,11.879137992858888,12.088083090951276,11.872992410897355,12.051210771332002,75800
2022-04-12,11.8361177444458,11.977462585085808,11.817681002216798,11.866844476011131,63600
2022-04-13,11.842266082763672,11.85455724711178,11.799248179695244,11.80539258971935,67800
2022-04-14,11.725502014160156,11.86070130148546,11.725502014160156,11.78695666190799,111800
2022-04-18,11.676339149475098,11.725502635850049,11.651756820212636,11.676339149475098,83100
2022-04-19,11.547284126281738,11.682483405425568,11.52270179981022,11.614883179778731,171800
2022-04-20,11.627175331115724,11.627175331115724,11.55957509972408,11.584157428284657,62500
2022-04-21,11.60873794555664,11.78695630135888,11.534993308234933,11.78695630135888,118800
