Ticker 26/09/2026 05:34,name,rsi,priceToBook,enterpriseToRevenue,enterpriseToEbitda,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,totalCashPerShare,quickRatio,currentRatio,debtToEquity,returnOnAssets,returnOnEquity,earningsGrowth,revenueGrowth,grossMargins,operatingMargins,averageAnalystRating,trailingPegRatio
FICO,Fair Isaac Corporation Common Stock,29.62285432511728,-4.549547,10.023,18.989,1750.0,696.0,1434.8932,1525.0,2.0,buy,11.503,1.129,1.183,,0.39981,,0.412,0.257,0.851,0.53787,2.0 - Buy,0.7021
HXL,Hexcel Corporation Common Stock,28.7923733994765,4.989823,3.733,18.986,126.0,90.0,110.64286,110.0,2.47059,buy,0.826,1.236,2.427,73.902,0.05983,0.10764,2.802,0.08,0.24956,0.13904999,2.5 - Buy,0.6141
HII,"Huntington Ingalls Industries, Inc. Common Stock",26.0564015507556,1.9584891,1.011,11.39,439.0,304.0,367.25,367.0,2.08333,buy,0.305,1.1,1.23,55.252,0.042779997,0.12968001,0.365,0.109,0.124,0.0708,2.1 - Buy,0.831
CPB,The Campbell's Company,28.77828933748011,,,,,,,,,,,,,,,,,,,,,0.5253
DAKT,"Daktronics, Inc.",29.80524044552891,,,,,,,,,,,,,,,,,,,,,0.5827
LW,"Lamb Weston Holdings, Inc. Common Stock ",25.459703196004213,3.2826154,1.506,9.02,65.0,52.0,55.25,55.0,2.5,buy,0.496,0.599,1.423,221.223,0.060310002,0.16280001,-0.062,0.056,0.20678,0.097729996,2.5 - Buy,0.7372
CHTR,"Charter Communications, Inc.",29.84064285713428,,,,,,,,,,,,,,,,,,,,,0.6601
MWA,MUELLER WATER PRODUCTS Common Stock,27.470625483001253,3.013794,2.254,9.245,35.0,21.0,29.5,30.5,2.66667,hold,3.172,2.865,4.636,40.423,0.10621,0.21684,0.303,0.041,0.38072,0.23945,2.7 - Hold,0.9165
HRL,Hormel Foods Corporation Common Stock,21.632269770436285,1.3829638,1.058,10.159,30.0,23.0,26.125,26.0,2.6,hold,1.578,0.886,1.882,36.326,0.04634,0.042930003,-0.672,-0.024,0.15741,0.08615,2.6 - Hold,1.4015
WYNN,"Wynn Resorts, Limited",26.188067274793937,,,,,,,,,,,,,,,,,,,,,0.7336
PCAR,PACCAR Inc.,22.270245978172586,,,,,,,,,,,,,,,,,,,,,0.8317
SPXC,"SPX Technologies, Inc. Common Stock",29.326705103007544,3.6847715,3.676,17.445,310.0,225.0,270.66666,280.0,1.25,strong_buy,3.322,1.137,1.825,26.175,0.06755,0.14684,0.41,0.229,0.40287998,0.17673,1.3 - Strong Buy,0.9767
SF,Stifel Financial Corporation Common Stock,23.322690829890014,2.0014794,1.579,,103.0,81.0,89.0,87.0,2.375,buy,34.602,0.885,0.895,52.002,0.0225,0.16427,0.506,0.127,0.95567,0.21761999,2.4 - Buy,0.8659
LVS,Las Vegas Sands Corp. Common Stock,25.268452764316997,43.467113,2.732,8.079,71.5,47.0,59.06842,60.0,1.80952,buy,5.213,0.927,0.997,1703.902,0.09549,1.22869,-0.198,-0.007,0.79335,0.19658001,1.8 - Buy,0.8432
PPL,PPL Corporation Common Stock,25.683391591356607,1.6017402,4.698,11.745,45.0,35.0,40.33333,41.0,1.6875,buy,0.441,0.571,0.905,135.434,0.03197,0.086330004,0.212,0.042,0.44094002,0.23591,1.7 - Buy,1.1813
BALL,Ball Corporation Common Stock,26.919267858215136,2.617085,1.546,10.667,79.0,63.0,72.57143,73.5,1.6,buy,1.889,0.605,1.069,131.495,0.046329997,0.17151,0.092,0.197,0.1863,0.09232,1.6 - Buy,1.0106
LHX,"L3Harris Technologies, Inc. Common Stock",23.100209007779974,2.2254994,2.428,13.442,405.0,269.0,338.5,343.0,1.78947,buy,8.168,0.839,1.184,52.753,0.04384,0.0934,0.283,0.084,0.25484,0.12566,1.8 - Buy,1.1901
FE,FirstEnergy Corp. Common Stock,24.686884853804422,1.9370135,3.547,10.23,56.0,48.0,52.91667,53.0,2.125,buy,0.109,0.35,0.541,200.908,0.03682,0.09491,0.083,0.088,0.68605006,0.19304001,2.1 - Buy,1.4457
YUMC,"Yum China Holdings, Inc. Common Stock",27.898913116327055,2.6633763,1.243,8.225,77.0,52.0,61.915,61.0,1.38095,strong_buy,4.117,0.659,0.965,37.981,0.080819994,0.16808,0.214,0.126,0.20333,0.11472,1.4 - Strong Buy,0.9118
LSTR,"Landstar System, Inc.",29.117283401439874,,,,,,,,,,,,,,,,,,,,,0.9114
INTU,Intuit Inc.,29.57486104561137,,,,,,,,,,,,,,,,,,,,,0.9278
AMP,"Ameriprise Financial, Inc. Common Stock",28.590153294769046,6.8496957,1.893,,645.0,489.0,579.4545,562.0,2.5,buy,116.593,1.314,2.182,67.578,0.022750001,0.63432,0.117,0.116,0.54932,0.30719998,2.5 - Buy,1.4133
RF,Regions Financial Corporation Common Stock,28.899881013276264,1.3481061,4.069,,36.0,28.0,32.7575,33.0,2.77273,hold,5.871,,,,0.01393,0.118669994,0.085,0.034,0.0,0.39314997,2.8 - Hold,1.4531
SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)",29.566563313227668,1.4477128,5.291,10.736,107.0,94.0,102.71429,103.0,1.125,strong_buy,3.734,0.583,1.116,85.082,0.02823,0.06832,,-0.096,0.54035,0.24158001,1.1 - Strong Buy,1.8634
TXRH,"Texas Roadhouse, Inc.",17.104382202211568,,,,,,,,,,,,,,,,,,,,,1.641
GEN,Gen Digital Inc.,20.657783100270333,,,,,,,,,,,,,,,,,,,,,1.3749
DTE,DTE Energy Company Common Stock,17.161482483041766,2.080022,3.223,14.673,168.0,141.0,156.35715,156.5,1.94118,buy,0.202,0.395,0.802,229.06,0.02769,0.1103,0.224,-0.015,0.29347,0.13623999,1.9 - Buy,1.6757
KNSL,"Kinsale Capital Group, Inc. Common Stock",29.469433807611615,3.699073,3.779,10.3,405.0,259.0,354.77777,375.0,,none,9.242,0.086,0.194,11.033,0.07563,0.30268,0.34,0.168,0.31142,0.40678,,1.0076
ALL,Allstate Corporation (The) Common Stock,27.606065857237866,1.8238496,0.874,3.582,334.0,191.0,276.0909,281.0,2.6,hold,22.602,0.243,0.363,22.261,0.086780004,0.46113998,0.612,0.118,0.36800998,0.22827,2.6 - Hold,1.6878
ATO,Atmos Energy Corporation Common Stock,27.499003026481063,1.7411288,7.39,13.859,206.0,170.0,185.54546,183.0,2.71429,hold,3.083,0.537,0.814,67.662,0.03893,0.09792,0.233,0.048,0.62212,0.37223998,2.7 - Hold,1.8975
EFX,"Equifax, Inc. Common Stock",24.956955301925127,3.9764276,3.544,11.868,245.0,179.0,214.38095,210.0,1.66667,buy,1.448,0.508,0.602,120.956,0.061550003,0.14275,0.007,0.106,0.55542,0.17305,1.7 - Buy,1.3382
CNP,"CenterPoint Energy, Inc (Holding Co) Common Stock",26.51707736190839,2.0704772,5.037,12.573,50.0,38.0,45.23529,46.0,2.15789,buy,0.688,0.353,1.123,210.256,0.029979998,0.09825,0.233,0.107,0.47027,0.24489,2.2 - Buy,1.6234
NEE,"NextEra Energy, Inc. Common Stock",22.442195231956553,2.777859,9.653,18.985,114.0,55.0,98.73684,101.0,1.90476,buy,1.374,0.348,0.534,161.676,0.024430001,0.11677,0.531,0.124,0.61024,0.31524,1.9 - Buy,1.5549
SCHL,Scholastic Corporation,21.33328363771571,,,,,,,,,,,,,,,,,,,,,1.7059
SFM,"Sprouts Farmers Market, Inc.",25.77418235976926,,,,,,,,,,,,,,,,,,,,,1.3911
STZ,"Constellation Brands, Inc. Common Stock",24.538325398486826,2.360064,3.327,8.72,209.0,110.0,164.08696,165.0,2.04167,buy,0.566,0.247,0.913,123.205,0.08574,0.2369,0.307,-0.033,0.5272,0.35931,2.0 - Buy,1.495
PAYX,"Paychex, Inc.",22.103144728299267,,,,,,,,,,,,,,,,,,,,,1.8455
LINC,Lincoln Educational Services Corporation,23.84484499665347,,,,,,,,,,,,,,,,,,,,,1.7369
SO,Southern Company (The) Common Stock,21.782946736439925,2.4094424,5.707,12.079,112.0,79.0,99.23684,101.0,2.6087,hold,2.594,0.441,0.787,182.058,0.03271,0.114829995,0.304,0.001,0.48289,0.29612,2.6 - Hold,1.9727
HQY,"HealthEquity, Inc.",29.655167956444046,,,,,,,,,,,,,,,,,,,,,1.3157
PEP,"PepsiCo, Inc.",29.125520026222073,,,,,,,,,,,,,,,,,,,,,1.376
ETR,Entergy Corporation Common Stock,27.365277437680408,2.5232306,5.717,13.918,137.0,91.0,122.675,126.0,1.73913,buy,8.261,0.618,0.912,186.77,0.02683,0.10248999,-0.019,0.059,0.47000998,0.24458,1.7 - Buy,1.524
ROP,"Roper Technologies, Inc.",29.46611910833767,,,,,,,,,,,,,,,,,,,,,1.432
JBHT,"J.B. Hunt Transport Services, Inc.",27.659862175039425,,,,,,,,,,,,,,,,,,,,,1.6899
LNT,Alliant Energy Corporation,25.309651228243773,,,,,,,,,,,,,,,,,,,,,1.96
NATR,"Nature's Sunshine Products, Inc.",25.24373334741131,,,,,,,,,,,,,,,,,,,,,1.9992
XEL,Xcel Energy Inc.,27.431006125553854,,,,,,,,,,,,,,,,,,,,,1.7763
ACR,ACRES Commercial Realty Corp. Common Stock,10.554143249381802,0.17940903,23.689,,23.0,23.0,23.0,23.0,,none,5.808,76.744,80.025,332.515,0.01273,0.05456,,-0.148,0.46847,-0.02192,,
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,10.606518303780659,0.804245,20.791,,,,,,,none,0.062,5.456,5.456,74.96,0.03039,0.14461,,0.982,1.0,0.84537005,,
TRTX,"TPG RE Finance Trust, Inc. Common Stock",13.144757642115243,0.4835262,29.815,,11.0,8.25,9.875,10.0,1.83333,buy,0.854,112.819,112.971,335.581,0.013250001,0.05436,-0.429,-0.116,0.76663,0.43465,1.8 - Buy,
WM,"Waste Management, Inc. Common Stock",29.50111486928423,8.334878,4.109,13.567,277.0,220.0,259.92,263.0,1.75,buy,1.393,0.801,0.907,235.301,0.06566,0.29841,0.083,0.04,0.40601003,0.18986,1.8 - Buy,1.9016
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,14.53886739325746,0.9278812,,,,,,,,none,,1.765,1.765,65.201,0.02227,0.08988,,0.054,1.0,0.83345,,
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",14.692187806743767,0.81785065,,,,,,,,none,,14.813,14.92,49.43,0.02112,0.08776,,-0.003,1.0,0.78276,,
VCV,Invesco California Value Municipal Income Trust Common Stock,15.051721995513907,0.8682436,,,,,,,,none,,1.911,1.917,61.872,0.024400001,0.023810001,13.296,-0.033,1.0,0.87008005,,
VKQ,Invesco Municipal Trust Common Stock,15.479446499268242,0.8463706,,,,,,,,none,,1.028,1.028,58.597,0.02644,0.02932,9.33,0.027,1.0,0.876,,
FT,Franklin Universal Trust Common Stock,15.98066266734145,0.78264713,15.602,,,,,,,none,0.002,6.154,6.154,26.353,0.029360002,0.091800004,,,1.0,0.81889,,
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,16.213311927559747,0.827521,21.224,,,,,,,none,0.0,11.492,11.789,41.875,0.01491,0.07265,,-0.021,1.0,0.58093,,
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock",17.195250989220696,0.79611975,13.67,,,,,,,none,0.085,1.245,1.276,19.307,0.02422,0.025020001,9.617,-0.0,1.0,0.8362,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,17.52513690570651,0.8449762,19.064,,,,,,,none,0.021,3.235,3.235,71.749,0.02516,0.0657,,-0.006,1.0,0.85702,,
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,7.917438336326694,0.8149141,,,,,,,,none,,0.021,0.021,43.759,0.02882,0.18486,2.565,0.055,1.0,0.85795,,
IQI,Invesco Quality Municipal Income Trust Common Stock,18.093286777943348,0.8627338,,,,,,,,none,,1.054,1.054,50.342,0.026970001,0.03201,10.252,0.009,1.0,0.87734,,
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,18.35048258584048,0.80205274,,,,,,,,none,,1.273,1.309,46.939,0.03471,0.08154,-0.11,0.029,1.0,0.8875,,
GTY,Getty Realty Corporation Common Stock,18.929097762479625,1.5812414,12.23,13.506,39.0,33.0,36.42857,36.0,2.375,buy,0.078,1.317,1.719,96.193,0.043369997,0.094639994,0.504,0.109,0.96416,0.55269,2.4 - Buy,
SAFE,Safehold Inc. New Common Stock ,18.996633492238416,0.35715327,13.073,16.489,28.0,13.0,18.3,17.0,2.72727,hold,0.225,36.517,37.645,176.953,0.028800001,0.0464,0.078,0.2,0.92913,0.73670995,2.7 - Hold,
PINE,"Alpine Income Property Trust, Inc. Common Stock",19.146013330939603,0.89054674,10.087,13.465,23.0,20.0,21.95,22.0,,none,0.392,2.667,67.731,108.669,0.022869999,0.02301,,0.346,0.86398005,0.44416,,
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,19.713657395041338,0.8429737,,,,,,,,none,,1.676,1.676,47.396,0.026029998,0.02723,21.007,-0.172,1.0,0.8706,,
EFTY,"Etoiles Capital Group Co., Ltd.",0.0,,,,,,,,,,,,,,,,,,,,,
NBH,Neuberger Municipal Fund Inc. Common Stock,20.25041492786226,0.82138085,17.884,,,,,,,none,0.003,2.157,2.159,68.546,0.02683,0.06216,,0.018,1.0,0.87582,,
DNP,"DNP Select Income Fund, Inc. Common Stock",20.419836391701065,0.94631135,28.837,,,,,,,none,0.148,2.185,2.193,28.164,0.0172,0.18993999,0.959,0.043,1.0,0.80151004,,
EPRT,"Essential Properties Realty Trust, Inc. Common Stock",20.490374884177744,1.3015109,13.937,15.21,40.0,30.0,36.4,37.0,1.25,strong_buy,0.583,3.724,3.841,65.659,0.03579,0.064780004,0.075,0.181,0.98414004,0.62468,1.3 - Strong Buy,
VMO,Invesco Municipal Opportunity Trust Common Stock,20.57964051747434,0.84326756,17.946,,,,,,,none,0.077,1.699,1.699,55.582,0.02684,0.02733,10.215,-0.004,1.0,0.87777,,
SEG,Seaport Entertainment Group Inc. Common Stock,20.778225300416903,0.74182093,2.338,-5.643,36.0,36.0,36.0,36.0,,none,9.196,5.287,5.939,22.73,-0.09432,-0.26176,,-0.148,-0.16399999,-0.27064,,
PCTTU,"PureCycle Technologies, Inc.",0.8125379334731212,,,,,,,,,,,,,,,,,,,,,
STC,Stewart Information Services Corporation Common Stock,20.87098779764427,1.0834904,0.698,7.98,91.0,71.0,82.25,83.5,,none,9.983,1.833,1.847,46.09,0.04547,0.096140005,0.071,0.243,0.61847997,0.06954,,
CALM,"Cal-Maine Foods, Inc.",21.388618810206918,1.2032907,0.772,4.805,80.0,70.0,75.0,75.0,3.0,hold,19.696,5.783,7.695,,0.06931,0.122200005,,-0.499,0.23082,-0.11043,3.0 - Hold,
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),21.438326826674707,0.8692804,18.41,,,,,,,none,0.002,1.177,1.177,56.757,0.02681,0.02658,9.442,0.002,1.0,0.87788004,,
O,Realty Income Corporation Common Stock,16.683418315892514,1.3287717,14.129,15.996,74.0,59.0,67.2625,67.5,2.5,buy,0.602,0.741,1.528,74.722,0.02359,0.03225,0.692,0.096,0.9268,0.46965998,2.5 - Buy,2.8516
VEL,"Velocity Financial, Inc. Common Stock",22.130752550952465,0.83592004,26.699,,23.5,19.0,21.5,22.0,,none,1.931,15.137,15.552,972.462,0.014989999,0.16317,-0.069,0.227,0.75671,0.52085,,
VBF,Invesco Bond Fund Common Stock,22.24967034472234,0.85277843,15.397,,,,,,,none,0.014,1.164,1.175,,0.02977,0.06142,1.813,-0.042,1.0,0.89461,,
KFY,Korn Ferry Common Stock,22.468932662091333,1.8267249,1.253,8.822,100.0,82.0,90.25,89.5,1.4,strong_buy,14.962,2.169,2.371,29.869,0.06413,0.14506,0.053,0.068,0.24725,0.11837,1.4 - Strong Buy,
EIM,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",22.67253632802483,0.8454615,16.958,,,,,,,none,0.002,3.598,3.598,43.957,0.023659999,-0.03111,,-0.556,1.0,0.85355,,
RPT,Rithm Property Trust Inc. Common stock,23.13717445161819,0.3582792,32.61,,24.0,18.0,22.0,24.0,,none,8.582,1.704,1.782,222.06,0.00307,0.010299999,0.125,0.096,0.90760005,0.31386,,
WY,Weyerhaeuser Company Common Stock,23.375241774400784,1.5285311,2.823,28.116,38.0,28.0,31.0,30.0,,none,0.731,1.004,1.816,57.625,0.00674,0.04974,0.871,-0.009,0.14507,0.080340005,,
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,23.386964574740723,0.9208208,21.846,,,,,,,none,0.094,1.044,1.044,,0.02621,0.036199998,,0.16,1.0,0.95344,,
CLB,Core Laboratories Inc. Common Stock,23.55968729022389,1.7482754,1.204,10.944,21.0,11.0,15.0,13.0,2.33333,buy,0.495,1.374,2.121,59.23,0.04445,0.090459995,-0.412,-0.043,0.19516,0.07361,2.3 - Buy,
NHIC,NewHold Investment Corp III,3.906630115863129,,,,,,,,,,,,,,,,,,,,,
HE,"Hawaiian Electric Industries, Inc. Common Stock",14.140495654146706,0.8916324,1.259,8.029,12.0,6.5,9.8125,10.375,4.0,underperform,1.382,0.598,0.986,158.868,0.01627,0.13448,3.733,0.259,0.17581,0.045450002,4.0 - Underperform,5.5409
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,24.246159325287355,0.88904077,,,,,,,,none,,1.467,1.565,59.62,0.037920002,0.07969,-0.093,0.012,1.0,0.88421,,
IVT,InvenTrust Properties Corp. Common Stock,24.283932481802193,1.3480815,10.695,18.323,41.0,35.0,37.28571,37.0,,none,1.08,1.849,1.849,62.113,0.01133,0.0085,-0.986,0.126,0.72560996,0.15293999,,
AMSF,"AMERISAFE, Inc.",24.32472847337296,1.7419976,1.033,5.849,42.0,32.0,35.66667,33.0,,none,4.791,1.445,2.042,,0.03209,0.18225001,0.068,0.134,0.27679002,0.19858,,
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,14.469276295903924,0.7931897,,,,,,,,none,,0.138,0.142,63.223,0.022550002,0.02691,5.459,0.036,1.0,0.84420997,,
EIC,Eagle Point Income Company Common Shares of Beneficial Interest,24.646943760655862,0.7525164,4.601,,13.0,12.5,12.75,12.75,,none,0.239,1.887,1.974,15.616,0.066479996,-0.018129999,0.73,-0.204,1.0,0.85837996,,
PRG,"PROG Holdings, Inc. Common Stock",24.71854032244786,1.6163015,0.805,4.654,64.0,45.0,53.42857,50.0,1.16667,strong_buy,2.139,3.464,4.518,110.148,0.15037,0.17066,-0.042,0.223,0.36145002,0.16605,1.2 - Strong Buy,
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",24.722844320881883,0.8934766,26.003,,,,,,,none,0.001,4.976,4.976,,0.016390001,0.0375,0.313,-0.489,1.0,0.74568003,,
LADR,Ladder Capital Corp Class A Common Stock,25.070356581093172,0.8058933,23.583,,13.5,10.25,12.0,12.0,,none,0.297,3.037,3.084,281.639,0.010369999,0.035669997,-0.151,0.022,0.692,0.28209,,
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,15.166377277586122,0.92206913,23.58,,,,,,,none,0.017,0.787,0.787,,,,,0.023,1.0,0.83585,,
NNY,Nuveen New York Municipal Value Fund Common Stock,25.304758009214435,0.8670907,19.19,,,,,,,none,0.052,4.602,4.602,,,,5.124,-0.016,1.0,0.87361,,
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",25.339240177347317,0.92884743,,,,,,,3.0,hold,,3.06,3.106,64.497,0.023729999,0.027090002,,0.039,1.0,0.86642,3.0 - Hold,
MMD,NYLIM MacKay DefinedTerm Muni Opportunities Fund Common Shares,25.392722306394305,0.8430499,,,,,,,,none,,2.189,2.189,56.613,0.02646,0.08643,,0.07,1.0,0.86458,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,25.57786420385523,0.92413336,25.308,,,,,,,none,0.002,1.538,2.326,39.433,0.01603,0.12408,2.293,0.043,1.0,0.73718,,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,25.597654536708962,0.8522033,14.371,,,,,,,none,0.162,5.97,5.97,73.294,0.032509997,0.04478,,0.083,1.0,0.83813006,,
BNTC,Benitec Biopharma Inc.,25.618840993733873,1.8646704,,-3.037,32.0,17.0,24.33333,24.5,1.14286,strong_buy,5.159,33.678,33.998,0.43,-0.22674,-0.33208,,,0.0,0.0,1.1 - Strong Buy,
OXM,"Oxford Industries, Inc. Common Stock",20.697616224490755,0.6885664,0.616,10.454,35.0,33.0,34.0,34.0,,none,0.602,0.349,1.175,92.845,0.00978,-0.011720001,1.902,-0.022,0.607,0.06546,,
GNL,"Global Net Lease, Inc. Common Stock",25.71299936784548,1.1949686,8.895,12.236,12.0,8.0,10.14286,10.0,,none,0.729,3.884,5.63,161.696,0.02189,-0.00962,,-0.1,0.85733,0.31274998,,
PAR,PAR Technology Corporation Common Stock,25.81591696068485,0.7146488,1.883,-32.719,33.0,18.0,25.3125,26.5,1.55556,buy,1.884,1.507,2.21,53.029,-0.02123,-0.08623999,,0.187,0.4302,-0.055209998,1.6 - Buy,
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,15.845178248432843,0.83127654,12.951,,,,,,,none,0.152,0.085,0.116,42.001,0.03464,0.05052,-0.855,-0.034,1.0,0.87027,,
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",15.983669144334971,0.8907587,20.944,,,,,,,none,0.0,0.655,0.787,1.782,0.02159,0.053990003,,-0.001,1.0,0.8158,,
CIM,Chimera Investment Corporation Common Stock,26.01813460532647,0.3583807,62.82,,15.5,13.0,14.16667,14.0,,none,5.897,47.421,53.783,556.804,8.0000005e-05,0.00048000002,,0.081,0.89568,0.33801997,,
EVMN,"Evommune, Inc. Common Stock",26.17505990966898,1.1096588,11.596,-1.155,30.0,18.0,24.125,24.0,1.7,buy,5.533,11.482,11.68,3.109,-0.31989,-0.52107,,,1.0,-10.1894,1.7 - Buy,
MCN,XAI Madison Equity Premium Income Fund Common Shares,16.278724538658427,0.82627785,30.391,,,,,,,none,0.1,0.39,0.39,,,,,,1.0,0.53101003,,
BXMT,"Blackstone Mortgage Trust, Inc. Common Stock",26.498855127796595,0.65362895,43.413,,23.0,16.0,18.85714,18.0,,none,2.819,98.554,98.576,484.696,0.00077,0.00448,,-0.731,1.0,-3.69142,,
IIM,Invesco Value Municipal Income Trust Common Stock,16.608532190793554,0.86956525,,,,,,,,none,,0.924,0.924,50.984,0.02712,0.030620001,9.066,0.018,1.0,0.87953,,
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,16.7259816560449,0.84223765,9.632,,,,,,,none,0.115,0.309,0.309,37.914,0.04324,0.0437,-0.553,-0.048,1.0,0.85871005,,
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock",16.75762729185762,0.8076156,16.348,,,,,,,none,0.009,0.154,0.155,36.78,0.025840001,0.099530004,,0.031,1.0,0.87992996,,
LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock",16.854981848568865,0.8358076,16.257,,,,,,,none,0.001,0.119,0.119,33.136,0.025209999,0.03001,,0.01,1.0,0.87414,,
BIOA,"BioAge Labs, Inc.",26.896058762006554,0.8608059,0.74,-0.072,73.0,20.0,35.625,30.0,1.66667,buy,6.945,16.749,17.189,0.756,-0.18474,-0.28211,,0.016,0.0,-11.96777,1.7 - Buy,
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,26.98651807063937,0.55370915,35.005,,15.0,10.0,11.28571,10.0,,none,3.15,1.344,1.798,1239.082,0.007929999,0.089370005,,0.061,0.82927,0.10908,,
ACAD,ACADIA Pharmaceuticals Inc.,17.14533401423597,2.7242787,2.354,27.245,49.0,17.0,32.36842,33.0,1.8,buy,5.551,3.107,3.388,5.652,0.03637,0.35743,0.133,0.164,0.62061,0.12286,1.8 - Buy,
MTG,MGIC Investment Corporation Common Stock,27.185213959069372,1.1736586,5.254,6.8,35.0,28.0,31.0,31.0,2.83333,hold,1.01,3.243,4.964,12.903,0.088,0.13923,0.062,-0.029,0.92607003,0.80851996,2.8 - Hold,
EVN,Eaton Vance Municipal Income Trust Common Stock,27.19602739278312,0.9068174,,,,,,,,none,,1.203,1.203,51.819,0.025810001,0.086330004,,0.059,1.0,0.86503,,
ESNT,Essent Group Ltd. Common Shares,27.34784966889581,1.0113786,4.177,6.437,80.0,65.0,74.71429,75.0,2.375,buy,7.769,1.101,1.791,8.757,0.07202,0.12009,0.078,0.136,0.76005995,0.6575,2.4 - Buy,
RYN,Rayonier Inc. REIT Common Stock,27.443795937600342,1.0816385,7.37,20.96,32.0,23.0,26.0,24.5,,none,1.384,2.494,3.562,36.025,0.01757,0.02015,-0.976,2.721,0.24815,0.1179,,
