Date,Close,High,Low,Open,Volume
2025-02-04,7.650000095367432,8.5,7.619999885559082,8.279999732971191,707600
2025-02-05,7.5,7.670000076293945,7.380000114440918,7.650000095367432,450800
2025-02-06,7.480000019073486,7.590000152587891,7.449999809265137,7.579999923706055,471300
2025-02-07,7.289999961853027,7.519999980926514,7.21999979019165,7.480000019073486,343700
2025-02-10,7.269999980926514,7.460000038146973,7.170000076293945,7.289999961853027,315100
2025-02-11,7.130000114440918,7.329999923706055,7.090000152587891,7.21999979019165,320800
2025-02-12,7.070000171661377,7.150000095367432,6.929999828338623,7.010000228881836,493400
2025-02-13,7.28000020980835,7.309999942779541,7.070000171661377,7.110000133514404,372900
2025-02-14,7.300000190734863,7.400000095367432,7.230000019073486,7.269999980926514,266600
2025-02-18,7.389999866485596,7.409999847412109,7.190000057220459,7.260000228881836,228800
2025-02-19,7.139999866485596,7.349999904632568,7.03000020980835,7.25,363700
2025-02-20,7.079999923706055,7.130000114440918,6.929999828338623,7.050000190734863,343400
2025-02-21,7.380000114440918,7.510000228881836,7.039999961853027,7.199999809265137,687100
2025-02-24,7.21999979019165,7.53000020980835,7.210000038146973,7.400000095367432,549500
2025-02-25,7.559999942779541,7.659999847412109,7.110000133514404,7.28000020980835,511900
2025-02-26,7.739999771118164,7.78000020980835,7.53000020980835,7.590000152587891,443200
2025-02-27,7.639999866485596,7.78000020980835,7.389999866485596,7.71999979019165,378300
2025-02-28,7.699999809265137,7.71999979019165,7.519999980926514,7.559999942779541,385300
2025-03-03,7.579999923706055,7.809999942779541,7.550000190734863,7.679999828338623,605000
2025-03-04,7.480000019073486,7.639999866485596,7.210000038146973,7.420000076293945,640900
2025-03-05,7.489999771118164,7.659999847412109,7.320000171661377,7.570000171661377,487700
2025-03-06,6.170000076293945,7.199999809265137,6.130000114440918,7.170000076293945,1464700
2025-03-07,5.980000019073486,6.28000020980835,5.699999809265137,6.059999942779541,985500
2025-03-10,5.489999771118164,5.929999828338623,5.480000019073486,5.820000171661377,758400
2025-03-11,5.389999866485596,5.650000095367432,5.360000133514404,5.429999828338623,696800
2025-03-12,5.449999809265137,5.539999961853027,5.28000020980835,5.389999866485596,519800
2025-03-13,5.239999771118164,5.46999979019165,5.119999885559082,5.449999809265137,432300
2025-03-14,5.420000076293945,5.480000019073486,5.289999961853027,5.329999923706055,428900
2025-03-17,5.460000038146973,5.480000019073486,5.340000152587891,5.360000133514404,467900
2025-03-18,5.329999923706055,5.5,5.269999980926514,5.460000038146973,412600
2025-03-19,5.489999771118164,5.510000228881836,5.320000171661377,5.360000133514404,369200
2025-03-20,5.429999828338623,5.480000019073486,5.360000133514404,5.420000076293945,334900
2025-03-21,5.349999904632568,5.380000114440918,5.190000057220459,5.320000171661377,1048300
2025-03-24,5.489999771118164,5.610000133514404,5.409999847412109,5.489999771118164,319400
2025-03-25,5.679999828338623,5.829999923706055,5.46999979019165,5.46999979019165,668400
2025-03-26,5.699999809265137,5.730000019073486,5.579999923706055,5.679999828338623,465800
2025-03-27,5.769999980926514,5.78000020980835,5.579999923706055,5.650000095367432,537500
2025-03-28,5.559999942779541,5.78000020980835,5.510000228881836,5.78000020980835,535100
2025-03-31,5.75,5.909999847412109,5.420000076293945,5.460000038146973,808500
2025-04-01,5.650000095367432,5.739999771118164,5.599999904632568,5.71999979019165,489400
2025-04-02,5.730000019073486,5.78000020980835,5.579999923706055,5.579999923706055,370700
2025-04-03,5.230000019073486,5.489999771118164,5.190000057220459,5.409999847412109,551200
2025-04-04,4.980000019073486,5.079999923706055,4.730000019073486,5.010000228881836,684400
2025-04-07,4.900000095367432,5.25,4.630000114440918,4.699999809265137,633300
2025-04-08,4.789999961853027,5.199999809265137,4.679999828338623,5.079999923706055,831200
2025-04-09,4.960000038146973,5.199999809265137,4.650000095367432,4.730000019073486,1341700
2025-04-10,4.760000228881836,4.829999923706055,4.539999961853027,4.829999923706055,745600
2025-04-11,4.679999828338623,4.820000171661377,4.559999942779541,4.730000019073486,493200
2025-04-14,4.730000019073486,4.809999942779541,4.630000114440918,4.789999961853027,408500
2025-04-15,4.690000057220459,4.769999980926514,4.679999828338623,4.710000038146973,322000
2025-04-16,4.440000057220459,4.71999979019165,4.349999904632568,4.670000076293945,621000
2025-04-17,4.400000095367432,4.539999961853027,4.340000152587891,4.440000057220459,694200
2025-04-21,4.090000152587891,4.409999847412109,4.050000190734863,4.349999904632568,762600
2025-04-22,4.380000114440918,4.400000095367432,4.159999847412109,4.159999847412109,856700
2025-04-23,4.329999923706055,4.630000114440918,4.300000190734863,4.539999961853027,785400
2025-04-24,4.360000133514404,4.389999866485596,4.260000228881836,4.360000133514404,376400
2025-04-25,4.349999904632568,4.360000133514404,4.25,4.329999923706055,296600
2025-04-28,4.28000020980835,4.380000114440918,4.190000057220459,4.329999923706055,544100
2025-04-29,4.329999923706055,4.409999847412109,4.289999961853027,4.289999961853027,357600
2025-04-30,4.260000228881836,4.289999961853027,4.099999904632568,4.269999980926514,612900
2025-05-01,4.309999942779541,4.360000133514404,4.210000038146973,4.269999980926514,455500
2025-05-02,4.46999979019165,4.539999961853027,4.360000133514404,4.360000133514404,551200
2025-05-05,4.260000228881836,4.400000095367432,4.25,4.380000114440918,364300
2025-05-06,4.21999979019165,4.25,4.050000190734863,4.190000057220459,814700
2025-05-07,3.940000057220459,4.03000020980835,3.450000047683716,3.609999895095825,1521600
2025-05-08,3.759999990463257,3.9800000190734863,3.7300000190734863,3.920000076293945,868100
2025-05-09,3.630000114440918,3.829999923706055,3.5999999046325684,3.75,658500
2025-05-12,3.920000076293945,4.170000076293945,3.849999904632568,4.0,999200
2025-05-13,4.019999980926514,4.079999923706055,3.869999885559082,3.910000085830689,661700
2025-05-14,3.9600000381469727,4.070000171661377,3.890000104904175,4.019999980926514,608800
2025-05-15,3.910000085830689,4.010000228881836,3.869999885559082,3.920000076293945,578200
2025-05-16,4.190000057220459,4.21999979019165,3.849999904632568,3.910000085830689,794600
2025-05-19,4.059999942779541,4.159999847412109,4.03000020980835,4.070000171661377,507500
2025-05-20,4.239999771118164,4.400000095367432,4.0,4.03000020980835,1069700
2025-05-21,3.9700000286102295,4.230000019073486,3.9600000381469727,4.150000095367432,506500
2025-05-22,3.930000066757202,3.990000009536743,3.880000114440918,3.950000047683716,490100
2025-05-23,3.890000104904175,3.9800000190734863,3.829999923706055,3.859999895095825,709700
2025-05-27,4.070000171661377,4.079999923706055,3.910000085830689,3.950000047683716,614600
2025-05-28,3.9600000381469727,4.059999942779541,3.910000085830689,4.050000190734863,550800
2025-05-29,3.940000057220459,4.0,3.890000104904175,3.9600000381469727,349900
2025-05-30,3.849999904632568,3.9600000381469727,3.849999904632568,3.900000095367432,438100
2025-06-02,3.740000009536743,3.839999914169312,3.7300000190734863,3.839999914169312,435900
2025-06-03,3.869999885559082,4.010000228881836,3.7100000381469727,3.7300000190734863,448000
2025-06-04,3.859999895095825,3.930000066757202,3.839999914169312,3.869999885559082,422600
2025-06-05,3.859999895095825,3.920000076293945,3.799999952316284,3.859999895095825,423800
2025-06-06,3.900000095367432,4.019999980926514,3.890000104904175,3.9700000286102295,250100
2025-06-09,3.910000085830689,3.990000009536743,3.869999885559082,3.950000047683716,274000
2025-06-10,3.990000009536743,4.010000228881836,3.930000066757202,3.950000047683716,266100
2025-06-11,4.050000190734863,4.21999979019165,4.010000228881836,4.010000228881836,596800
2025-06-12,4.050000190734863,4.090000152587891,3.9600000381469727,4.0,415200
2025-06-13,3.869999885559082,4.070000171661377,3.829999923706055,3.9700000286102295,605600
2025-06-16,3.950000047683716,4.070000171661377,3.920000076293945,3.940000057220459,454100
2025-06-17,3.880000114440918,3.940000057220459,3.849999904632568,3.869999885559082,368600
2025-06-18,3.859999895095825,3.990000009536743,3.839999914169312,3.839999914169312,379000
2025-06-20,3.859999895095825,3.920000076293945,3.819999933242798,3.890000104904175,1115400
2025-06-23,3.819999933242798,3.880000114440918,3.7100000381469727,3.849999904632568,568300
2025-06-24,3.859999895095825,3.930000066757202,3.7799999713897705,3.880000114440918,377200
2025-06-25,3.7799999713897705,3.880000114440918,3.759999990463257,3.859999895095825,343000
2025-06-26,3.829999923706055,3.849999904632568,3.7799999713897705,3.7799999713897705,338700
2025-06-27,3.809999942779541,3.9600000381469727,3.7899999618530273,3.890000104904175,536000
2025-06-30,3.849999904632568,3.930000066757202,3.740000009536743,3.829999923706055,723800
2025-07-01,4.0,4.159999847412109,3.759999990463257,3.819999933242798,545700
2025-07-02,4.110000133514404,4.179999828338623,3.990000009536743,4.019999980926514,403000
2025-07-03,4.150000095367432,4.159999847412109,4.079999923706055,4.110000133514404,242800
2025-07-07,4.139999866485596,4.21999979019165,4.110000133514404,4.110000133514404,401000
2025-07-08,4.139999866485596,4.239999771118164,4.119999885559082,4.139999866485596,481300
2025-07-09,4.28000020980835,4.28000020980835,4.139999866485596,4.179999828338623,434300
2025-07-10,4.489999771118164,4.579999923706055,4.25,4.289999961853027,975700
2025-07-11,4.329999923706055,4.5,4.300000190734863,4.489999771118164,562800
2025-07-14,4.300000190734863,4.360000133514404,4.25,4.300000190734863,473000
2025-07-15,4.139999866485596,4.329999923706055,4.130000114440918,4.320000171661377,559000
2025-07-16,4.119999885559082,4.230000019073486,4.070000171661377,4.199999809265137,389700
2025-07-17,4.170000076293945,4.21999979019165,4.090000152587891,4.090000152587891,427500
2025-07-18,4.139999866485596,4.210000038146973,4.070000171661377,4.210000038146973,511100
2025-07-21,4.380000114440918,4.449999809265137,4.190000057220459,4.190000057220459,486200
2025-07-22,4.369999885559082,4.519999980926514,4.369999885559082,4.409999847412109,489700
2025-07-23,4.409999847412109,4.460000038146973,4.360000133514404,4.440000057220459,416000
2025-07-24,4.230000019073486,4.380000114440918,4.21999979019165,4.349999904632568,662600
2025-07-25,4.320000171661377,4.329999923706055,4.199999809265137,4.28000020980835,370800
2025-07-28,4.159999847412109,4.329999923706055,4.150000095367432,4.300000190734863,371100
2025-07-29,4.03000020980835,4.21999979019165,4.03000020980835,4.199999809265137,264900
2025-07-30,3.920000076293945,4.070000171661377,3.900000095367432,4.03000020980835,557900
2025-07-31,3.839999914169312,3.950000047683716,3.829999923706055,3.950000047683716,908500
2025-08-01,3.630000114440918,3.759999990463257,3.5999999046325684,3.759999990463257,731500
2025-08-04,3.7300000190734863,3.740000009536743,3.640000104904175,3.640000104904175,386300
2025-08-05,3.829999923706055,3.829999923706055,3.7100000381469727,3.740000009536743,514500
2025-08-06,3.859999895095825,3.910000085830689,3.3499999046325684,3.380000114440918,1580300
2025-08-07,4.369999885559082,4.420000076293945,4.010000228881836,4.010000228881836,1369400
2025-08-08,4.550000190734863,4.679999828338623,4.349999904632568,4.369999885559082,1011300
2025-08-11,4.46999979019165,4.599999904632568,4.269999980926514,4.599999904632568,660000
2025-08-12,4.739999771118164,4.809999942779541,4.389999866485596,4.46999979019165,881000
2025-08-13,5.050000190734863,5.070000171661377,4.75,4.75,638800
2025-08-14,5.050000190734863,5.090000152587891,4.800000190734863,4.989999771118164,1052500
2025-08-15,5.150000095367432,5.199999809265137,5.050000190734863,5.090000152587891,818600
2025-08-18,5.139999866485596,5.360000133514404,5.119999885559082,5.139999866485596,721100
2025-08-19,4.949999809265137,5.159999847412109,4.829999923706055,5.130000114440918,680500
2025-08-20,5.0,5.090000152587891,4.920000076293945,4.940000057220459,676000
2025-08-21,5.070000171661377,5.110000133514404,4.929999828338623,4.960000038146973,639200
2025-08-22,5.570000171661377,5.599999904632568,5.099999904632568,5.170000076293945,1609300
2025-08-25,5.369999885559082,5.550000190734863,5.349999904632568,5.53000020980835,522600
2025-08-26,5.420000076293945,5.610000133514404,5.369999885559082,5.400000095367432,734700
2025-08-27,5.28000020980835,5.420000076293945,5.230000019073486,5.380000114440918,527900
2025-08-28,5.550000190734863,5.590000152587891,5.21999979019165,5.28000020980835,670900
2025-08-29,5.570000171661377,5.679999828338623,5.510000228881836,5.570000171661377,495800
2025-09-02,5.619999885559082,5.639999866485596,5.409999847412109,5.539999961853027,905500
2025-09-03,5.650000095367432,5.949999809265137,5.619999885559082,5.619999885559082,1365500
2025-09-04,5.659999847412109,5.71999979019165,5.5,5.710000038146973,575500
2025-09-05,5.929999828338623,5.96999979019165,5.710000038146973,5.75,641500
2025-09-08,6.010000228881836,6.070000171661377,5.789999961853027,5.980000019073486,608500
2025-09-09,5.96999979019165,6.03000020980835,5.900000095367432,5.980000019073486,448100
2025-09-10,6.0,6.159999847412109,5.940000057220459,5.949999809265137,524400
2025-09-11,6.139999866485596,6.170000076293945,5.940000057220459,5.949999809265137,440200
2025-09-12,6.289999961853027,6.329999923706055,6.010000228881836,6.099999904632568,645900
2025-09-15,6.539999961853027,6.690000057220459,6.300000190734863,6.329999923706055,585700
2025-09-16,6.610000133514404,6.699999809265137,6.53000020980835,6.630000114440918,425200
2025-09-17,6.949999809265137,7.070000171661377,6.610000133514404,6.610000133514404,724900
2025-09-18,7.130000114440918,7.269999980926514,6.909999847412109,7.0,606300
2025-09-19,7.130000114440918,7.239999771118164,7.03000020980835,7.179999828338623,1985100
2025-09-22,7.0,7.210000038146973,6.820000171661377,7.070000171661377,680200
2025-09-23,6.929999828338623,7.139999866485596,6.880000114440918,7.0,614100
2025-09-24,6.840000152587891,7.320000171661377,6.840000152587891,7.070000171661377,631200
2025-09-25,6.739999771118164,6.949999809265137,6.670000076293945,6.769999980926514,645200
2025-09-26,6.869999885559082,6.949999809265137,6.639999866485596,6.730000019073486,806000
2025-09-29,6.989999771118164,7.110000133514404,6.869999885559082,6.949999809265137,620700
2025-09-30,7.21999979019165,7.300000190734863,6.900000095367432,6.980000019073486,719900
2025-10-01,7.5,7.539999961853027,7.139999866485596,7.139999866485596,637100
2025-10-02,7.550000190734863,7.690000057220459,7.460000038146973,7.53000020980835,551300
2025-10-03,7.650000095367432,7.840000152587891,7.519999980926514,7.639999866485596,593100
2025-10-06,7.710000038146973,7.889999866485596,7.519999980926514,7.639999866485596,449500
2025-10-07,7.46999979019165,7.75,7.369999885559082,7.75,510500
2025-10-08,7.440000057220459,7.619999885559082,7.340000152587891,7.570000171661377,456100
2025-10-09,7.309999942779541,7.53000020980835,7.159999847412109,7.46999979019165,691900
2025-10-10,7.230000019073486,7.349999904632568,7.150000095367432,7.309999942779541,1313900
2025-10-13,7.320000171661377,7.460000038146973,7.210000038146973,7.360000133514404,601200
2025-10-14,7.349999904632568,7.460000038146973,7.059999942779541,7.150000095367432,430300
2025-10-15,7.409999847412109,7.539999961853027,7.260000228881836,7.460000038146973,586500
2025-10-16,7.269999980926514,7.46999979019165,7.25,7.400000095367432,666800
2025-10-17,7.179999828338623,7.409999847412109,6.929999828338623,7.21999979019165,843800
2025-10-20,7.360000133514404,7.570000171661377,7.159999847412109,7.360000133514404,705300
2025-10-21,7.360000133514404,7.409999847412109,7.21999979019165,7.329999923706055,457800
2025-10-22,7.190000057220459,7.440000057220459,7.139999866485596,7.360000133514404,474400
2025-10-23,7.440000057220459,7.599999904632568,7.150000095367432,7.159999847412109,629200
2025-10-24,7.340000152587891,7.539999961853027,7.25,7.539999961853027,471000
2025-10-27,7.199999809265137,7.409999847412109,7.190000057220459,7.409999847412109,380700
2025-10-28,7.110000133514404,7.28000020980835,7.010000228881836,7.159999847412109,542400
2025-10-29,7.019999980926514,7.21999979019165,6.880000114440918,7.079999923706055,1088500
2025-10-30,6.829999923706055,7.090000152587891,6.829999923706055,6.900000095367432,860400
2025-10-31,6.949999809265137,6.980000019073486,6.75,6.829999923706055,580800
2025-11-03,6.699999809265137,6.929999828338623,6.630000114440918,6.929999828338623,588000
2025-11-04,6.53000020980835,6.699999809265137,6.5,6.5,683700
2025-11-05,5.949999809265137,6.260000228881836,5.380000114440918,6.099999904632568,1706900
2025-11-06,6.010000228881836,6.110000133514404,5.900000095367432,5.920000076293945,957500
2025-11-07,6.099999904632568,6.260000228881836,5.900000095367432,6.03000020980835,690400
2025-11-10,6.25,6.289999961853027,6.059999942779541,6.179999828338623,713700
2025-11-11,6.03000020980835,6.340000152587891,6.0,6.289999961853027,681100
2025-11-12,6.0,6.190000057220459,5.980000019073486,6.070000171661377,345800
2025-11-13,5.940000057220459,6.059999942779541,5.849999904632568,5.949999809265137,713300
2025-11-14,5.820000171661377,5.949999809265137,5.800000190734863,5.880000114440918,399000
2025-11-17,5.519999980926514,5.829999923706055,5.510000228881836,5.809999942779541,503600
2025-11-18,5.550000190734863,5.599999904632568,5.409999847412109,5.5,526000
2025-11-19,5.590000152587891,5.690000057220459,5.510000228881836,5.559999942779541,444200
2025-11-20,5.670000076293945,5.900000095367432,5.630000114440918,5.670000076293945,497900
2025-11-21,6.019999980926514,6.079999923706055,5.639999866485596,5.71999979019165,547000
2025-11-24,6.110000133514404,6.159999847412109,5.920000076293945,6.019999980926514,323000
2025-11-25,6.5,6.510000228881836,6.119999885559082,6.119999885559082,369800
2025-11-26,6.519999980926514,6.550000190734863,6.380000114440918,6.46999979019165,293200
2025-11-28,6.53000020980835,6.539999961853027,6.400000095367432,6.489999771118164,328200
2025-12-01,6.340000152587891,6.599999904632568,6.320000171661377,6.460000038146973,400300
2025-12-02,6.389999866485596,6.449999809265137,6.309999942779541,6.400000095367432,319600
2025-12-03,6.539999961853027,6.570000171661377,6.440000057220459,6.460000038146973,342700
2025-12-04,6.380000114440918,6.579999923706055,6.360000133514404,6.480000019073486,572700
2025-12-05,6.300000190734863,6.489999771118164,6.289999961853027,6.360000133514404,525000
2025-12-08,6.28000020980835,6.449999809265137,6.269999980926514,6.409999847412109,356100
2025-12-09,6.230000019073486,6.380000114440918,6.230000019073486,6.300000190734863,543800
2025-12-10,6.239999771118164,6.400000095367432,6.159999847412109,6.25,577900
