Date,Close,High,Low,Open,Volume
2021-02-04,38.50909805297852,38.99849040705152,37.599131409928525,38.24910800025116,1291300
2021-02-05,39.05201721191406,39.877868990791605,38.38674966804615,38.63144584319316,1554100
2021-02-08,40.267852783203125,40.35196764071421,38.883787666449045,39.03672350583208,1297800
2021-02-09,42.02660369873047,42.82186765526741,40.24490965063238,40.52783903087808,2190900
2021-02-10,43.79301071166992,44.12182174397421,42.126016195292806,43.05892218620344,1277400
2021-02-11,44.88650131225586,45.28413335529528,43.31891541364481,44.09123722617704,1068200
2021-02-12,47.27228546142578,47.9987284810948,43.74712748818607,43.77771523821618,1707600
2021-02-16,46.63760757446289,48.59517698327684,46.39290848135264,47.86873393428357,2388600
2021-02-17,45.001197814941406,46.23232708982945,43.00539517869748,46.1405667531881,1749500
2021-02-18,44.85591125488281,45.13884066668295,43.97653235065529,44.82532350306427,1675000
2021-02-19,45.65117263793945,45.83469330413149,44.87120251410232,45.3605948466256,2050800
2021-02-22,44.58062362670898,46.2323241668698,43.74712641930789,44.50415717051041,1260000
2021-02-23,45.20001602172852,45.314715715158144,41.45310102952271,42.97480813189438,1558800
2021-02-24,44.75650024414063,45.66646685391554,43.99182398961161,44.22887467863863,889000
2021-02-25,43.84653854370117,45.52117856709005,43.73183593350652,44.19828893668556,2829900
2021-02-26,42.18719100952149,43.20421191131482,41.19311238080447,43.08186381727286,2101900
2021-03-01,43.196563720703125,43.64772283610818,42.66128974898396,43.10480046817403,742700
2021-03-02,43.23479843139648,43.78536338038365,42.684230565400746,42.90598739109442,514500
2021-03-03,42.3248291015625,44.11417163609245,41.41486541782183,43.42596476404764,1664500
2021-03-04,39.5872917175293,41.98072931196676,39.12083871586167,41.98072931196676,2314000
2021-03-05,41.277225494384766,41.55250942357359,38.27969585879212,39.44964964083607,1649300
2021-03-08,39.5872917175293,40.81842100599407,38.88378801683148,40.59666418274085,1706100
2021-03-09,40.46666717529297,40.71136626756034,39.39612213778757,39.99256870035499,1764200
2021-03-10,39.83198928833008,41.18546671331487,39.44965113156631,41.05547022317069,863900
2021-03-11,40.48960876464844,40.59666297489356,40.076682881981455,40.48960876464844,1289100
2021-03-12,39.84728240966797,40.04609696393445,39.01378512703461,39.541410723248745,979300
2021-03-15,38.90673065185547,39.39612301324847,37.82853719409632,38.14205435792675,1102100
2021-03-16,38.42498016357422,39.31964994333824,37.82088524798529,39.15142315802853,1275100
2021-03-17,38.57027053833008,38.66967927155755,36.59740725148281,37.377377407634505,1876600
2021-03-18,40.374908447265625,42.43953506064466,38.10382179785645,38.84555583246762,5130800
2021-03-19,39.97727584838867,41.22369902847137,38.85320367607669,39.96198197241733,2081000
2021-03-22,40.11491394042969,40.405491721801134,39.28141674105478,39.770809056833016,984400
2021-03-23,40.16080093383789,41.1395856962683,39.526118184005945,39.80905052446555,1984300
2021-03-24,39.021427154541016,40.642542865340126,38.294987068324346,40.46666476515241,2928700
2021-03-25,39.13613128662109,39.60258427273457,37.54560326295603,37.94323526887229,1859600
2021-03-26,37.62971878051758,40.267852511817445,36.21506883902776,39.08260486935185,6199400
2021-03-29,37.23208618164063,37.44619751876755,35.7333214067944,37.44619751876755,3153200
2021-03-30,38.82261276245117,39.11319054822505,36.69681376470416,36.79621957490947,1616600
2021-03-31,38.58556365966797,39.3731821967522,38.1649922970161,39.16671925501216,917900
2021-04-01,38.241458892822266,39.29671295980064,37.41561003993241,39.12848324733799,1425900
2021-04-05,37.88970565795898,38.68496961719365,36.81151231751886,38.68496961719365,1179000
2021-04-06,39.029075622558594,39.189656931366095,37.8514735239536,38.08087581039407,740500
2021-04-07,37.79030227661133,38.89143804261781,37.72912968794911,38.89143804261781,912800
2021-04-08,38.49380493164063,38.52439268362174,37.354435964917066,37.85912220457112,877700
2021-04-09,37.75971603393555,38.49380457258347,37.13268170921437,38.34851712754124,912300
2021-04-12,37.56089401245117,37.805590162342725,37.1785559136196,37.66030273490968,560700
2021-04-13,38.01970672607422,38.76144075656413,37.51502048267538,37.55325371443117,920900
2021-04-14,38.24910736083984,38.97555040046423,37.7750088903832,38.30263446635873,1070100
2021-04-15,37.362083435058594,38.53968560405671,37.285614057001794,38.53968560405671,640600
2021-04-16,37.836181640625,37.9126510181354,36.87269082006186,37.46149190035375,1236100
2021-04-19,37.59148406982422,38.6085048753595,36.99503753244767,37.93558896331391,995300
2021-04-20,36.47505569458008,37.6832425860306,35.90919401733813,37.599127736453305,1158800
2021-04-21,37.84383010864258,37.905002693758405,35.840376169198315,36.1921294723962,1074100
2021-04-22,38.03499984741211,38.7843822595876,37.82853689961755,38.0732330784092,1780700
2021-04-23,39.51081848144531,39.67140270292235,38.19557738011896,38.35615868458774,1210200
2021-04-26,38.70026779174805,39.67905251679244,38.03500023125747,39.617879929981456,1289900
2021-04-27,40.13021087646485,40.2296196097563,38.62379766946616,38.91437547300583,1023800
2021-04-28,39.72493362426758,40.71136673287161,39.70963974851304,40.22197145975183,771600
2021-04-29,39.07495880126953,40.32903041687266,38.46321832841964,40.10727358389936,1233600
2021-04-30,38.53968811035156,38.6926210423936,37.80559661830975,38.61615457637258,983900
2021-05-03,37.20150375366211,38.348518221910574,37.20150375366211,38.31028207269539,534000
2021-05-04,37.09444427490234,37.73677245319976,35.93213892084841,37.316201091495024,1934500
2021-05-05,36.39859008789063,37.31620221552832,36.32212362600771,37.27032350520199,921500
2021-05-06,36.81916427612305,36.92621848926263,35.35098429261415,36.452117092489424,1656000
2021-05-07,36.63563919067383,37.30090671449586,36.36800366873634,36.597405961398245,765300
2021-05-10,37.216793060302734,38.25675326538931,33.6534017205258,37.6144250750128,4975900
2021-05-11,36.62034606933594,37.32384975392252,35.72567623443659,36.39858925116126,1825400
2021-05-12,37.16326522827149,37.81324180225873,36.4291767156113,36.50564609214368,1364100
2021-05-13,36.00860595703125,37.560897864019886,35.679794924958514,37.28561393791168,1365400
2021-05-14,37.40031433105469,37.545601764781,35.91684349345317,36.161539653943976,941600
2021-05-17,37.308555603027344,37.75206631909355,36.42153125388648,37.23973462261949,1107900
2021-05-18,37.34678649902344,38.61614890066189,37.25502616988319,37.46148909820495,1404000
2021-05-19,37.515018463134766,37.95088369910586,35.78684847752266,36.41388277899015,1366700
2021-05-20,37.56089401245117,38.24145536165005,37.29325851007236,37.67559660890392,1516100
2021-05-21,36.75034332275391,37.90500323010812,36.52858649992815,37.58384059043649,1164500
2021-05-24,36.96445083618164,37.10209279750074,36.031544857687386,36.918569210072455,1044500
2021-05-25,38.73849868774414,38.89143452106459,37.094443584314,37.59912979236561,2677400
2021-05-26,38.77672958374024,39.31200350965175,38.47086085251096,38.730850878410365,2070800
2021-05-27,38.94496154785156,39.10554285986542,38.25675175778015,38.937313151846105,1227400
2021-05-28,38.87614440917969,39.29671580376526,38.50910012388636,38.96790475125085,1002500
2021-06-01,39.83963394165039,39.96963042909825,38.77673435461455,39.2584812389072,1013900
2021-06-02,38.669677734375,40.09197602628891,38.40968769265946,39.78610435944414,1075100
2021-06-03,36.56681823730469,38.34086691343677,36.45211563238757,38.23381270458528,1374500
2021-06-04,36.49799728393555,37.255028059513045,36.43682470040871,36.58211213866732,1210100
2021-06-07,36.26094436645508,36.70445796705427,35.78684593447627,36.4979950409486,574800
2021-06-08,36.88798522949219,36.987391046181806,35.97801858450246,36.32976897511618,1509200
2021-06-09,37.8591194152832,38.31027851423525,37.03327059169798,37.14032479873603,991700
2021-06-10,38.03499984741211,38.38675023979904,37.64501330701954,37.64501330701954,556000
2021-06-11,37.23208618164063,38.25675249036375,37.109738096286,38.12675892586566,872100
2021-06-14,37.67560195922852,38.03500075661116,37.048567621460045,37.23208830143644,535100
2021-06-15,36.910926818847656,37.591488286189616,36.69681837977613,37.484434066653854,888500
2021-06-16,36.58975982666016,37.32385129235837,36.345063643763616,37.16326705226303,357300
2021-06-17,36.80386734008789,37.08679672514627,36.37564760612817,36.62799215926737,1291400
2021-06-18,36.36035919189453,36.842106100317054,36.24565949170451,36.64328861944038,1129700
2021-06-21,37.64501190185547,37.69853900665512,36.15389261255904,36.44447040790602,1145500
2021-06-22,37.59148406982422,38.07323092070979,37.16326432270278,37.19385207257039,720800
2021-06-23,38.868499755859375,38.94496622304308,37.98147240127943,37.98912079820305,844600
2021-06-24,39.16672134399414,39.61023208482478,38.61615346998916,38.99849162315737,917000
2021-06-25,40.06138610839844,40.08432546121756,39.05201374624167,39.38082474935422,833900
2021-06-28,39.98492431640625,40.36726246534796,38.92967020856472,40.26785372986072,921800
2021-06-29,39.83198928833008,40.12256710423296,39.074958454454006,39.66375956591125,541300
2021-06-30,40.23726272583008,40.3519653280456,39.60258296672703,39.84727912891234,1219500
2021-07-01,40.45137405395508,41.23898964364599,39.98492108324201,40.40549242966895,763200
2021-07-02,41.52956771850586,41.61367965476868,40.12256331771902,40.397847231330765,1177000
2021-07-06,44.15240859985352,47.99108086364771,43.968885013703904,45.827048561556765,20178500
2021-07-07,45.51353073120117,49.47455102091382,44.19828664830291,44.19828664830291,6624700
2021-07-08,45.666465759277344,46.36996649641688,43.6400725665453,44.335927824806525,1644600
2021-07-09,45.90351486206055,46.660545641422125,45.4676496280976,46.32408913782167,1031800
2021-07-12,46.11762619018555,46.17115329490819,45.34530153574451,46.03351133504757,860500
2021-07-13,47.48639297485352,48.52635312003948,45.9341011529409,46.31643927002348,1752900
2021-07-14,47.32581329345703,47.8457933839339,47.02759001859704,47.61639108919609,741700
2021-07-15,47.91461563110352,48.89340033693885,47.32581454493428,47.448162633163705,825100
2021-07-16,46.102333068847656,48.35048025498552,45.82704914462496,48.17460506273402,1062700
2021-07-19,46.17879867553711,46.46172807375464,44.84826362239964,45.60529148301031,603300
2021-07-20,46.39290618896485,46.53819654178945,45.64352382205602,46.46937556334842,544300
2021-07-21,47.24169921875,47.40992893227498,45.91880961632592,46.28585387737349,727300
2021-07-22,47.12699890136719,47.25699246590187,46.27055938663535,47.04288404572313,517400
2021-07-23,45.268836975097656,46.3393820314529,44.90943818516679,45.57470574105263,1345700
2021-07-26,43.27303314208984,44.7412102789249,42.09543090712297,42.9136343376108,1280000
2021-07-27,39.68669891357422,42.52364712756772,39.18965817961475,41.92720058042311,1902800
2021-07-28,42.53129196166992,42.90598460548141,40.4819593901899,41.58309505069163,1527800
2021-07-29,42.66893768310547,43.86947926118593,41.48368998132644,42.91363386991113,980200
2021-07-30,43.127742767333984,43.26538472920699,40.98664687909093,41.09370400710986,703800
2021-08-02,43.96888732910156,44.25946514038672,42.96716032417633,43.4794949629425,579400
2021-08-03,43.26538848876953,43.60949050634446,42.85246256726914,43.08186488465534,359200
2021-08-04,43.47184371948242,44.53474615907356,43.2118536773608,43.57125244891351,307600
2021-08-05,43.26538848876953,43.464203052635234,41.99602297074789,43.28067944852104,385800
2021-08-06,42.56952667236328,43.80065593730215,42.347772770356144,43.15068227274848,300000
2021-08-09,42.82951736450195,43.20421002698076,41.75897231757834,43.20421002698076,458200
2021-08-10,42.46247482299805,43.40302634006348,41.55251105860352,43.29597212272396,449000
2021-08-11,42.45482635498047,42.66893477458861,41.79720430388866,42.66893477458861,442700
2021-08-12,41.82014465332031,42.38600638333081,41.52956976751216,42.20248279286542,1540900
2021-08-13,40.26020812988281,41.6825035894024,39.56435281757166,41.46074968060636,1512900
2021-08-16,38.8149642944336,39.55670117371116,37.88970675280401,39.55670117371116,695800
2021-08-17,35.442745208740234,37.19385462942628,34.486899837231505,37.025624910598,2594400
2021-08-18,36.71210479736328,37.23208487106921,34.09691347108495,36.91092225219644,2900100
2021-08-19,36.39859008789063,36.85739761021375,35.266869533373935,36.016251944458965,2351800
2021-08-20,38.149696350097656,38.73849739264117,36.74269198120352,36.82680683256806,1996800
2021-08-23,39.097900390625,39.28142107076587,37.423257411540014,38.79967709763962,1667000
2021-08-24,41.453102111816406,41.63662570990739,39.96198272223128,39.96198272223128,1746900
2021-08-25,41.04017639160156,41.45310230143868,40.3290301028936,40.87194958600797,811900
2021-08-26,41.69014739990234,41.88896193140338,41.10134636702215,41.29251541989203,536400
2021-08-27,37.22444152832031,38.54733114213057,35.373923414643464,37.86676971993422,3716300
2021-08-30,37.476783752441406,37.95088515328487,35.79449824521913,36.32212383608336,1534500
2021-08-31,38.63144302368164,38.662030772594704,37.17091155867841,37.80559130507879,1630200
2021-09-01,40.32902908325195,40.84136080075649,39.13613301288544,39.19730559964321,1415900
2021-09-02,40.63489532470703,40.971354740486426,39.648462265367534,40.589016616743216,1069900
2021-09-03,41.19310760498047,41.20840147958866,40.24491071533897,40.56607333108609,531400
2021-09-07,41.36898422241211,42.141308873369496,40.62725023874052,41.3842780975508,709900
2021-09-08,40.94841003417969,41.82778883329331,40.09197350469192,41.36898136188299,733100
2021-09-09,41.04017639160156,41.12429125290267,39.778462223110765,39.92374967271628,511500
2021-09-10,40.940765380859375,42.26365488695856,40.818417302752174,41.713087076972016,505800
2021-09-13,39.78610610961914,40.57372466543852,39.602585435046,40.57372466543852,422700
2021-09-14,39.503173828125,39.83963031837588,38.998487634244526,39.45729220431466,508100
2021-09-15,39.854923248291016,40.00021359507576,38.49380052793866,39.28141609079312,888200
2021-09-16,39.396121978759766,40.183737607381886,39.36553422772376,39.847281097011226,489700
2021-09-17,38.89143753051758,39.549059622776994,38.56262648438786,39.48788411791164,1301400
2021-09-20,37.530311584472656,38.33322106002623,36.97974375346065,38.12675812339673,803200
2021-09-21,37.308555603027344,38.1038196172939,37.29326172771355,37.61442435827786,451400
2021-09-22,38.08087921142578,38.55497770134597,37.3085574307976,37.46913875394674,670500
2021-09-23,37.270320892333984,38.14205133152339,37.01797633519583,37.94323387735241,585700
2021-09-24,35.87096405029297,36.64328580685704,35.373923303260774,36.56681934593293,1195300
2021-09-27,35.96272277832031,36.30682767110522,34.94570489187645,35.817435342259294,1460400
2021-09-28,35.62626647949219,36.29153399790147,35.33568868874683,35.794496187346084,1061700
2021-09-29,35.435096740722656,36.20741845228177,35.39686351248854,35.71038065122161,435900
2021-09-30,36.3144760131836,36.84210156999873,35.45039104302978,35.52685750042037,906100
2021-10-01,35.28216552734375,36.34506516317438,34.869239607565184,36.26095029984815,447300
2021-10-04,34.701011657714844,35.28216436804163,34.42572772024109,34.90747461082016,486000
2021-10-05,34.74689102172852,35.00688108789014,34.333968024773064,34.74689102172852,771600
2021-10-06,34.43336868286133,34.83864905631458,34.11985155453422,34.333962876153684,451200
2021-10-07,36.47505569458008,36.92621477385151,35.396862358288466,35.68743721699951,1086400
2021-10-08,37.1326789855957,37.50736870685648,36.32212112716131,36.4138814585097,879800
2021-10-11,36.78857421875,37.75206499362334,36.70445936598162,37.53795658076446,493000
2021-10-12,37.24738311767578,37.362085733312426,36.849751078346415,37.09444726916315,273600
2021-10-13,37.76736068725586,37.76736068725586,37.25502898409609,37.51501903380644,441700
2021-10-14,37.05620956420898,37.48442930496349,36.9032737341532,37.04856408535994,398500
2021-10-15,36.64328384399414,37.3467874982472,36.25330024695776,36.88033452737443,369900
2021-10-18,37.58383941650391,37.599130374765245,36.62799408970582,36.71210602817696,384500
2021-10-19,37.57619094848633,38.142052664352086,37.11738635930426,37.58383934461081,843400
2021-10-20,38.90673065185547,38.92967000723058,37.2932632049445,37.950885284444574,814800
2021-10-21,38.78438186645508,38.99849029147536,38.11146592309469,38.5014495425257,464100
2021-10-22,38.45557022094727,39.801399169253614,37.95852947990323,38.92966869038367,1705800
2021-10-25,38.32557678222656,38.92967178205329,37.85912375494286,38.71556334343468,775800
2021-10-26,36.4444694519043,38.050288387787226,36.42917557707581,38.050288387787226,1161200
2021-10-27,35.6339111328125,36.99503680507593,35.236282060384966,36.3909418836056,1244100
2021-10-28,35.06805419921875,35.542152669725205,34.808064150810345,35.40451070780261,885100
2021-10-29,34.395137786865234,34.99158433556541,34.066326762066815,34.64748235255127,522400
2021-11-01,35.404510498046875,35.57274020984636,34.13514801439882,34.288083850852125,596600
2021-11-02,33.469879150390625,34.99158322426133,33.431645922048695,34.86923514336214,1327900
2021-11-03,34.21926498413086,34.471609567418206,33.88280845675637,34.02809590600722,820700
2021-11-04,33.28635787963867,35.228636351033074,33.26341852444386,34.41043295632123,483000
2021-11-05,33.04930877685547,33.85986374277936,33.02636650556872,33.294004945852315,1473000
2021-11-08,33.62281799316406,34.37220042043772,33.49282150474459,34.37220042043772,1296800
2021-11-09,33.217533111572266,34.11985126184822,32.93460373404756,33.66869218671024,800200
2021-11-10,33.70692825317383,35.06040255848037,33.3704688587177,33.416350480782135,1007500
2021-11-11,35.25922393798828,37.69854023493399,34.94570677808611,36.78092811031519,3045700
2021-11-12,35.435096740722656,35.54979934243333,34.60159953038228,35.40450899133203,1094900
2021-11-15,33.66105270385742,35.59568290297155,33.14107256135099,35.59568290297155,1443600
2021-11-16,33.768104553222656,34.028094606220186,33.11048248287547,33.99750685480671,839300
2021-11-17,33.14106750488281,33.64575369360658,32.0016986531384,33.58457819581786,1287400
2021-11-18,31.93287849426269,32.61344279805054,31.504661666810453,32.10875659640442,1498700
2021-11-19,32.09346008300781,32.536970748835685,31.512304554947416,31.963463616070044,544300
2021-11-22,32.406982421875,32.651678604598224,31.14526535963892,31.69583322927045,2059200
2021-11-23,33.615169525146484,33.67634502945116,31.78759363066913,31.971117226574545,2099000
2021-11-24,32.90401840209961,33.508113345153475,32.124048269993686,33.508113345153475,2107600
2021-11-26,32.720497131347656,32.81225746372651,31.802885056533995,32.185223177955656,857200
2021-11-29,30.28882598876953,32.575206286851135,30.128244680277177,32.108756236041195,4993000
2021-11-30,30.44176483154297,31.191147262355777,30.20471412625181,30.47999806349093,2973200
2021-12-01,27.528345108032227,30.755279829138694,27.5130512329312,30.464702036236,6404800
2021-12-02,26.274274826049805,28.6218305380657,25.61665282414157,28.560655041605298,3660600
2021-12-03,24.607282638549805,25.700769939636416,23.23086447540064,25.639594437781383,3073000
2021-12-06,24.454345703125,25.2954913138204,24.20200260331805,24.614927012772977,1657800
2021-12-07,25.601362228393555,26.236044958907165,25.31078441701332,25.601362228393555,1893200
2021-12-08,24.95903205871582,25.570772468584668,23.56732153238606,24.85962333054702,2135100
2021-12-09,24.102596282958984,25.46371910461126,24.033775302256988,24.959032885132785,1493800
2021-12-10,24.202003479003903,24.370233190631605,23.422033339196105,24.03377522588044,1470500
2021-12-13,22.84852600097656,23.91907393149499,22.20619928457141,23.804371325722144,3055400
2021-12-14,22.045618057250977,22.657358524576715,21.76268717954762,22.16031921256151,2009900
2021-12-15,22.16031837463379,22.17561225036472,21.280940939165006,21.777980232386124,1257300
2021-12-16,22.359134674072266,23.766139172501266,22.1297323691454,23.139104844430484,1380200
2021-12-17,22.57324409484864,22.67265136932712,20.87566182287363,21.83150717114631,1684300
2021-12-20,22.687944412231445,22.81793943316553,21.86209411997497,22.282665474377133,1529100
2021-12-21,23.980249404907227,24.10259749709517,22.93264222473056,22.94028916280534,1108100
2021-12-22,23.100868225097656,23.697316209994973,22.603828966935303,23.154396786380264,1653300
2021-12-23,22.74911880493164,22.848526077295364,21.984442542581,22.74911880493164,1073200
2021-12-27,22.993816375732425,23.30733354570749,22.74912019024011,22.74912019024011,648600
2021-12-28,22.58853912353516,22.76441432655417,21.93091702363268,22.70324027948216,990400
2021-12-29,21.80856704711914,22.55030248615881,21.51798925472952,22.51206925697796,3607400
2021-12-30,24.0261287689209,24.18671008759194,21.73974686740938,21.81621478708789,1362100
2021-12-31,23.68967056274414,24.31670487258824,23.39909422104965,23.651437332535792,1628500
2022-01-03,24.324352264404297,24.81374607953152,23.76613892531821,24.07965608609282,1633500
2022-01-04,23.804372787475582,24.263178863228184,23.452622386451324,24.263178863228184,687000
2022-01-05,24.454345703125,24.98961965229328,23.307331347910832,23.56732138510638,4511600
2022-01-06,25.601362228393555,26.3201569017988,24.163771423078785,24.622577495755177,2046400
2022-01-07,25.563127517700195,26.916604843310484,25.509600413044005,25.79252981151364,2246400
2022-01-10,25.34902000427246,25.83076396338093,24.21729799446822,25.83076396338093,1117100
2022-01-11,26.266626358032227,26.2742747535728,25.012557854135487,25.341368854182583,1341000
2022-01-12,26.840133666992188,27.918327000900224,26.541910413338,26.970130138871948,7711400
2022-01-13,25.31078338623047,26.64896685957818,25.18078982041219,26.18251678486981,1633300
2022-01-14,26.182518005371094,26.31251157724904,25.257257458027382,25.34137231842305,2227300
2022-01-18,25.59371566772461,26.28957095612932,25.303137868619032,25.80017861048317,711700
2022-01-19,25.65488815307617,26.2207498736685,25.463719086485423,25.670182028444447,5506400
2022-01-20,26.488386154174805,27.864802889410885,26.312510957945445,26.93189980145553,3371300
2022-01-21,25.58606719970703,26.54956092987655,25.096674855434213,26.34309798769737,1633400
2022-01-24,25.249610900878903,25.44842544850413,23.96495452804495,24.91315439066372,2659100
2022-01-25,25.647241592407227,25.815468380347564,24.5537543442575,24.767862756367933,1116000
2022-01-26,24.58434295654297,26.021932226894418,24.45434647533604,25.830763161655383,2061300
2022-01-27,23.704965591430664,25.12726399363789,23.59026443672138,24.859625535142364,3346300
2022-01-28,23.63614273071289,24.354938812874384,23.2385107313466,23.63614273071289,2245300
2022-01-31,26.496036529541016,26.5801484772306,24.39317512161302,24.84433574049228,3081800
2022-02-01,26.54191017150879,26.88601504451619,25.907230443080216,26.15192659343921,452000
2022-02-02,25.456073760986328,26.48838556000513,25.26490469324148,26.48838556000513,629600
2022-02-03,24.48493385314941,25.2572555814752,24.377878186462272,25.027853290081985,660800
2022-02-04,25.0737361907959,25.16549652861984,24.354940071488475,24.66845577447381,406700
2022-02-07,23.727903366088867,25.18843335475753,23.353212197503066,24.71433492042616,1250400
2022-02-08,24.7525691986084,24.80609630232144,23.44497352160409,23.735551311052287,2512200
2022-02-09,24.85197830200196,25.12726222068394,24.584342779399147,24.936093156822384,669800
2022-02-10,24.12553596496582,24.56140120965805,23.83495962133908,24.08730273450324,1036300
2022-02-11,23.89613342285156,24.316704787692057,23.68202354232129,24.316704787692057,879300
2022-02-14,23.59026336669922,24.354939641415537,23.292038627776968,23.64379047256868,3971100
2022-02-15,24.546106338500977,24.553754734488383,23.79672542570044,23.79672542570044,516300
2022-02-16,24.74492454528809,24.94373909185465,24.156123467790444,24.293765429647475,411600
2022-02-17,24.309059143066406,24.82139084000205,24.04906909651457,24.240238162596555,628600
2022-02-18,23.054988861083984,23.93436626509467,22.63441750305842,23.8731922228636,996800
2022-02-22,22.32090187072754,23.269100318979014,22.175612963619173,22.917348458375223,732400
2022-02-23,21.785627365112305,22.81794065011535,21.74739413394727,22.619124639347746,542600
2022-02-24,21.46446228027344,21.502696968189703,20.53155777267968,20.753313128577183,1865900
2022-02-25,21.63269424438477,22.183260681214247,21.18918056936389,21.54093244232767,1017500
2022-02-28,20.975069046020508,21.57916250422253,20.692138201555963,21.2732923064934,693500
2022-03-01,20.55449867248535,21.75504171025312,20.37097653220027,21.082125737370163,1032400
2022-03-02,20.96742248535156,21.18153235685957,20.24097947650639,20.699785510592594,1804200
2022-03-03,20.86036872863769,23.00910859342548,20.661552727630028,22.619123528968608,2507300
2022-03-04,19.713356018066406,20.95213083740436,19.5374793563296,20.53920638379316,1074100
2022-03-07,18.09988784790039,19.41513054202109,18.09224090997765,19.269843097001942,1620200
2022-03-08,19.201021194458008,19.453364299803745,18.206941189683736,18.46693123258592,1026600
2022-03-09,20.026870727539062,20.256273011481703,19.10161173749487,19.10161173749487,692400
2022-03-10,18.703981399536133,19.155140528431303,18.528106202442565,19.132201173117355,732300
2022-03-11,16.371719360351562,19.170434483556168,16.371719360351562,18.658101307532142,1263300
2022-03-14,15.339404106140137,16.234075315127853,14.238271432389178,14.83471793271159,1550800
2022-03-15,16.172901153564453,16.754055233946723,14.84236475578298,14.84236475578298,1580400
2022-03-16,19.514537811279297,19.86628817828858,18.06929873949096,19.10161194548144,2838200
2022-03-17,18.48222541809082,18.81868338370371,17.63343429562585,18.413404437431268,1232000
2022-03-18,20.577436447143555,21.280938610229835,18.59692497036275,18.59692497036275,2675700
2022-03-21,19.904523849487305,20.799195144461287,19.64453380079372,20.01157806065376,1177800
2022-03-22,20.76860809326172,21.258000456229706,20.11098601164528,20.63861306453531,1421000
2022-03-23,20.646259307861328,21.71680579508662,18.673394587894748,20.32509521584332,3038400
2022-03-24,20.386268615722656,20.79919448892911,19.5451244528424,19.56041832781394,944000
2022-03-25,19.4074821472168,20.638611348777506,19.15513904872653,19.72100074449662,724800
2022-03-28,19.78982162475586,20.240980749830083,19.36925025118022,19.690414349394,674700
2022-03-29,19.38454246520996,20.77625295199867,19.216312763397603,20.18745191266371,897200
2022-03-30,18.872211456298828,19.5604198396646,18.75751030215525,19.08631988843236,632600
2022-03-31,18.74221611022949,20.569791983171505,18.26811616698497,20.13392672966686,1811700
2022-04-01,19.591005325317383,20.41685558150733,19.18572640516241,20.019223598544432,1087100
2022-04-04,20.53155899047852,20.90625020325692,19.904524656502232,20.43215025450415,755100
2022-04-05,20.25627517700196,21.036245359397192,20.011578992369166,20.42450343931092,820400
2022-04-06,19.88158226013184,20.195099402168964,19.461010911107643,19.88158226013184,700900
2022-04-07,19.00985336303711,20.03451972593881,18.73456942718164,19.728648037875267,580900
2022-04-08,19.04043960571289,19.43042469429489,18.76515712909947,19.170434635240227,387800
2022-04-11,18.352230072021484,19.407482659420868,18.191648758973315,18.61986705227264,783900
2022-04-12,18.069299697875977,18.879857597766065,17.939304673063734,18.7345686974455,510500
2022-04-13,17.916366577148438,18.206942939701843,17.725197495375202,18.115182597213124,630900
2022-04-14,17.43461799621582,17.89342404001186,17.25874280795367,17.89342404001186,554300
